time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
2008-12,-0.9722597689519464,-1.1397102662775842,-0.41139517873994674,-1.1467795661497442,-0.33114857268728454,-0.0,0.891736312176157,0.0,1.0,0.0
2009-01,-0.9722597689519464,-1.1278018309987408,-0.4178499792153092,-1.3415990447682857,-0.346322955055763,-0.0,0.9002238238978213,0.0,1.0,0.0
2009-02,-0.8077209439980005,-1.1140258541353891,-0.4428261355895891,-1.6798628973582808,-0.35704435460120065,-0.0,0.9087113356194857,0.0,1.0,0.0
2009-03,-0.9105577095942167,-1.1081347024844688,-0.5280592741729656,-1.3590430584518252,-0.32625460749253377,-0.0,0.9163774752390536,0.0,1.0,0.0
2009-04,-0.7665862377595141,-1.0731311868863411,-0.8722605679194263,-1.2736832947351406,-0.3058544259814695,-0.0,0.924864986960718,0.0,1.0,0.0
2009-05,-0.6740331487229194,-1.0350948279011636,-1.135503294419448,-1.0777131006045624,-0.3237751191301731,-0.0,0.9330787079816835,0.0,1.0,0.0
2009-06,0.014973180771729148,-1.062593490867583,-1.310349956019917,-0.38565212879791716,-0.34081130073889954,-0.0,0.9415662197033479,0.0,1.0,0.0
2009-07,0.6422774509086481,-1.0695288576231208,-1.3151035057250946,0.08510550736012244,-0.24776918211896443,-0.0,0.9497799407243133,0.0,1.0,0.0
2009-08,0.6422774509086481,-1.0984666864471504,-1.1480695085614128,0.24474945760838476,-0.1983047536451674,-0.0,0.9582674524459776,0.0,1.0,0.0
2009-09,0.4983059790739453,-1.0539717395795083,-1.3748671087501774,-0.03119857424011043,-0.19153955241935441,-0.0,0.966754964167642,0.0,1.0,0.0
2009-10,0.6422774509086481,-1.040789686662872,-1.3538097670965026,0.040934926059557133,-0.23535600474271906,-0.0,0.9749686851886075,0.0,1.0,0.0
2009-11,1.1358939257704856,-1.037070369990981,-1.141648470663009,0.5076181089108859,-0.2627276097829551,-0.0,0.9834561969102719,0.0,1.0,0.0
2009-12,1.0433408367338912,-0.989072422792009,-1.2134161825011756,0.4361247108864328,-0.31095725123315615,-0.0,0.9916699179312374,0.0,1.0,0.0
2010-01,1.022773483614648,-0.9043117342456529,-1.3002308372707585,0.4725921267860637,-0.3472872813806987,-0.0,1.0001574296529019,0.0,1.0,0.0
2010-02,1.382702163201405,-0.8187895238881379,-1.3220451583133532,0.3282636815834789,-0.37819031545764586,-0.0,1.0086449413745662,0.0,1.0,0.0
2010-03,1.4341205459995128,-0.8209416507457603,-1.2483168678850654,0.6486679375885903,-0.36778699261078396,-0.0,1.016311080994134,0.0,1.0,0.0
2010-04,0.5702917149912967,-0.945926142088477,-1.2265060942677148,1.0113395423357876,-0.36456431717810933,-0.0,1.0247985927157983,0.0,1.0,0.0
2010-05,-0.05701255514562219,-0.9675511542157859,-0.5106599001465598,1.702359568942205,-0.37342769219962463,-0.0,1.033012313736764,0.0,1.0,0.0
2010-06,-1.260202712621352,-0.9804131472407761,0.6026642534372665,1.7484402439680131,-0.3802232503308279,-0.0,1.0414998254584282,0.0,1.0,0.0
2010-07,-2.432541840418217,-0.8233255451111267,1.301302810224814,1.1720858729106582,-0.3775482271149461,-0.0,1.0497135464793939,0.0,1.0,0.0
2010-08,-2.3811234576201086,-0.8422642614582029,1.41968155427714,0.0868361671447303,-0.3817774784082981,-0.0,1.0582010582010581,0.0,1.0,0.0
2010-09,-2.257719338904649,-0.8335012423558844,1.3926607757486866,-0.5309156654231207,-0.38863863929010123,-0.0,1.0666885699227227,0.0,1.0,0.0
2010-10,-2.154882573308433,-0.8494821638422286,1.3322042187136671,-0.6261321534171617,-0.40165129164522506,-0.0,1.074902290943688,0.0,1.0,0.0
2010-11,-2.0006274249141085,-0.8588875100374378,1.272744110291585,-0.6478622467667959,-0.39300446254882676,-0.0,1.0833898026653526,0.0,1.0,0.0
2010-12,-1.8463722765197843,-0.8400790249566173,0.6637396825896079,-0.6004169790938261,-0.3469011233527309,-0.0,1.091603523686318,0.0,1.0,0.0
2011-01,-1.7538191874831897,-0.8577926844770473,0.3043611576319032,-0.762292491925249,-0.33387830655063366,-0.0,1.1000910354079825,0.0,1.0,0.0
2011-02,-1.5687130094100004,-0.6209144666898936,0.4002569402645828,-0.923857496896777,-0.3324714515846497,-0.0,1.1085785471296468,0.0,1.0,0.0
2011-03,-1.7332518343639465,-0.16053669225137665,0.10884735455782774,-1.128553422139446,-0.3400309577259581,-0.0,1.1162446867492144,0.0,1.0,0.0
2011-04,-1.6715497750062167,-0.18864898728591795,-0.21270674753244617,-1.1613260119768358,-0.3495214813996553,-0.0,1.124732198470879,0.0,1.0,0.0
2011-05,-1.1985006532636222,-0.5046783316071685,-0.646739365186706,-1.1804506017819343,-0.3590268538068504,-0.0,1.1329459194918443,0.0,1.0,0.0
2011-06,-0.9825434455115681,-0.4860994067244945,-0.9790949910405402,-1.0326818491664664,-0.31216989022240754,-0.0,1.1414334312135088,0.0,1.0,0.0
2011-07,-0.7048841784017843,-0.5196438906786343,-1.07316832647871,-0.72625848070799,-0.23650515573208314,-0.0,1.1496471522344742,0.0,1.0,0.0
2011-08,-0.7665862377595141,-0.37369658008787743,-1.1772214298868138,-0.8980101643253195,-0.17477712870125947,-0.0,1.1581346639561387,0.0,1.0,0.0
2011-09,-1.044245504869298,0.2743253715641871,-1.3290851396011958,-0.8014353262366547,-0.1534572580227734,-0.0,1.166622175677803,0.0,1.0,0.0
2011-10,-1.2704863891809735,0.2841920454652862,-1.327029729074293,-0.6792310718624723,-0.16922656751913556,-0.0,1.1748358966987686,0.0,1.0,0.0
2011-11,-1.1059475642270273,0.5613065215815297,-1.2035674103062162,-0.10941267510463583,-0.1954309211230483,-0.0,1.183323408420433,0.0,1.0,0.0
2011-12,-1.147082270465514,0.294787131533581,-1.02424619624623,0.4658052769743513,-0.27830449970372767,-0.0,1.1915371294413986,0.0,1.0,0.0
2012-01,-1.033961828309676,0.1314506359332352,-1.2560879289421703,0.16497940571187236,-0.3110279248376152,-0.0,1.2000246411630628,0.0,1.0,0.0
2012-02,-0.632898442484433,-0.37464191750862613,-1.2124295290149063,0.0647280280071022,-0.3258584441923774,-0.0,1.2085121528847274,0.0,1.0,0.0
2012-03,-0.5300616768882167,-0.17815102283991663,-1.2784979741298832,0.009315604397625438,-0.3472879408190929,-0.0,1.2164520832049939,0.0,1.0,0.0
2012-04,-0.32438814569578434,-0.1754426539637084,-1.120794032065379,0.2632745316326519,-0.3451184567197923,-0.0,1.2249395949266584,0.0,1.0,0.0
2012-05,-0.2626860863380546,0.0354061807241451,-0.874083983064069,1.085111129933882,-0.3601842136672601,-0.0,1.2331533159476238,0.0,1.0,0.0
2012-06,-0.22155138009956815,0.04489099006486669,-0.35359986503410995,1.4642475664715309,-0.3767697941994225,-0.0,1.2416408276692883,0.0,1.0,0.0
2012-07,0.4160365665969724,0.3702771197701792,0.02915076237350801,1.5447197481979698,-0.3822960016394693,-0.0,1.2498545486902537,0.0,1.0,0.0
2012-08,0.04582421045059401,-0.0806762310116066,0.3234208014935778,1.5448073649865781,-0.38661464094412396,-0.0,1.2583420604119182,0.0,1.0,0.0
2012-09,-0.23183505665918971,0.03763777072727965,0.4856104667260508,1.5216044924161123,-0.38918078860719035,-0.0,1.2668295721335825,0.0,1.0,0.0
2012-10,-0.12899829106297353,-0.0018090590907391452,0.5983034464458402,1.5214303903983084,-0.39780863042568543,-0.0,1.2750432931545481,0.0,1.0,0.0
2012-11,0.03554053389097239,-0.08689863676713226,0.8634117860464994,1.5251998608771073,-0.39825031771429964,-0.0,1.2835308048762124,0.0,1.0,0.0
2012-12,0.03554053389097239,-0.3599891874870213,1.4088763970774998,1.2129435548891152,-0.4122007596838046,-0.0,1.291744525897178,0.0,1.0,0.0
2013-01,0.004689504212107533,0.010640167039506985,1.2900976850855264,0.90615621589842,-0.41587335401539405,-0.0,1.3002320376188423,0.0,1.0,0.0
2013-02,-0.015877848907135714,-0.4261186063802472,1.2930135960869482,0.6585219886750517,-0.43689686398380445,-0.0,1.3087195493405068,0.0,1.0,0.0
2013-03,-0.05701255514562219,-0.25377344965236837,1.5246061545932148,0.4306948421860634,-0.43509257231938564,-0.0,1.3163856889600745,0.0,1.0,0.0
2013-04,-0.29353711601691945,0.06849816621078526,1.4295677828647981,0.021659864262295384,-0.4185557220106324,-0.0,1.3248732006817387,0.0,1.0,0.0
2013-05,-0.632898442484433,0.24075219258527902,1.435183750100772,-0.2142263443842202,-0.4213678856732621,-0.0,1.3330869217027044,0.0,1.0,0.0
2013-06,-1.1059475642270273,-0.18160104774090483,1.4397321801660732,-0.6268720289168098,-0.42200567629677177,-0.0,1.3415744334243687,0.0,1.0,0.0
2013-07,-0.7460188846402708,-0.06657152268318979,1.1332630954388072,-0.7994178107622418,-0.42353966643731517,-0.0,1.3497881544453343,0.0,1.0,0.0
2013-08,-0.3963738816131357,-0.08617243190953436,1.107107050670541,-0.7845279670690245,-0.4269782738352225,-0.0,1.3582756661669986,0.0,1.0,0.0
2013-09,-0.27296976289767627,-0.38674398711906244,1.1091559494304204,-0.8058669431367737,-0.4337584147515534,-0.0,1.366763177888663,0.0,1.0,0.0
2013-10,-0.06729623170524382,0.18492933286295224,0.9077491641975334,-0.857029659454399,-0.44311343520486074,-0.0,1.3749768989096285,0.0,1.0,0.0
2013-11,-0.09814726138410867,0.4637301935117323,0.5638537648308051,-1.099816774407267,-0.4435985544704752,-0.0,1.383464410631293,0.0,1.0,0.0
2013-12,-0.28325343945729786,0.4225241379444569,0.1439462620748163,-1.2301326187914001,-0.4428584599388377,-0.0,1.3916781316522584,0.0,1.0,0.0
2014-01,-0.4477922644112438,0.667535503273768,0.12996965881343184,-1.380486389349987,-0.4516307642441823,-0.0,1.400165643373923,0.0,1.0,0.0
2014-02,-0.3655228519342708,0.89559000094467,0.019563047257070275,-1.3569517084950589,-0.4638743522568319,-0.0,1.4086531550955872,0.0,1.0,0.0
2014-03,0.014973180771729148,0.5305940158410615,-0.20031854685861056,-1.2725629678408188,-0.4164507719169478,-0.0,1.416319294715155,0.0,1.0,0.0
2014-04,-0.09814726138410867,0.4657829914374642,-0.7919943189605825,-1.2057519012632476,-0.36875229672368354,-0.0,1.4248068064368193,0.0,1.0,0.0
2014-05,-0.10843093794373031,0.2167145910678355,-1.1003133203353772,-0.5533135902612115,-0.354614619728723,-0.0,1.433020527457785,0.0,1.0,0.0
2014-06,0.06639156356983726,0.07116680351423686,-1.2896159085125145,0.004271871738839945,-0.3614284147424153,-0.0,1.4415080391794493,0.0,1.0,0.0
2014-07,0.4983059790739453,0.39722836995640337,-1.3968086759508282,0.2930719504223904,-0.3578326790926379,-0.0,1.4497217602004149,0.0,1.0,0.0
2014-08,0.3029161244411345,0.11943845710330611,-1.3990971029646633,0.3088311105214001,-0.3521599171542839,-0.0,1.4582092719220792,0.0,1.0,0.0
2014-09,-0.02616152546675733,0.549605573404857,-1.455005718007654,0.4290168694618415,-0.3501358051120318,-0.0,1.4666967836437437,0.0,1.0,0.0
2014-10,0.1897956822852967,0.6471399625923009,-1.3078301744468184,0.700247492444682,-0.3630266432782602,-0.0,1.474910504664709,0.0,1.0,0.0
2014-11,0.44688759627583724,0.5903878255294011,-0.8738390481192906,1.3239341622726537,-0.3656532773595573,-0.0,1.4833980163863734,0.0,1.0,0.0
2014-12,0.42632024315659395,0.6451533839544957,-0.3959650427173508,1.6951364463869856,-0.37199082141707507,-0.0,1.491611737407339,0.0,1.0,0.0
2015-01,0.3029161244411345,0.3018328637689969,-0.2888837970361905,1.6531005162117447,-0.3755585423047246,-0.0,1.5000992491290033,0.0,1.0,0.0
2015-02,0.12809362292756699,0.07007197795384626,0.050503989844899844,1.7308458864862628,-0.3950465613417633,-0.0,1.5085867608506676,0.0,1.0,0.0
2015-03,0.22064671196416155,0.051828564130001864,0.3059150255936582,1.5709994067249982,-0.41224332756911586,-0.0,1.5162529004702354,0.0,1.0,0.0
2015-04,0.3851855369181075,0.15197861519055586,0.6514405036693547,1.5130779020307863,-0.39313509956865217,-0.0,1.5247404121919,0.0,1.0,0.0
2015-05,1.0433408367338912,0.0007734931384073404,1.047624814438222,1.153399611082978,-0.3471095741030772,-0.0,1.5329541332128653,0.0,1.0,0.0
2015-06,2.020290109897945,0.16956425075432757,1.2843919353264222,0.4435033865868533,-0.2973228849077892,-0.0,1.5414416449345298,0.0,1.0,0.0
2015-07,1.9071696677421073,-0.24595957367700122,1.4493085524410985,-0.2945547894327815,-0.2584503104438432,-0.0,1.5496553659554952,0.0,1.0,0.0
2015-08,2.0717084926960534,-0.27403655175798186,1.3554992653826388,-0.6359030165697866,-0.23661362197830893,-0.0,1.5581428776771598,0.0,1.0,0.0
2015-09,2.3699351129250803,-0.3996766140511746,1.4738229613614013,-0.7830292246629292,-0.20820378803447176,-0.0,1.566630389398824,0.0,1.0,0.0
2015-10,2.2773820238884857,-0.39395968219349065,1.1054928139383726,-0.7470732501005979,-0.23194366118430662,-0.0,1.5748441104197897,0.0,1.0,0.0
2015-11,2.0614248161364315,-0.3155803256936841,0.7458828988540245,-1.0983371722209772,-0.23286623823711017,-0.0,1.583331622141454,0.0,1.0,0.0
2015-12,2.05114113957681,-0.27403655175798186,0.3435390760288405,-0.9613418329627332,-0.2467078956108197,-0.0,1.5915453431624196,0.0,1.0,0.0
2016-01,2.0614248161364315,-0.45958299652899004,0.3445670161860487,-0.8756216839165758,-0.2751178659901867,-0.0,1.6000328548840836,0.0,1.0,0.0
2016-02,1.9277370208613505,-0.4416763877040837,0.508651589024772,-0.7705960351347654,-0.3005264366270307,-0.0,1.6085203666057482,0.0,1.0,0.0
2016-03,1.4238368694398913,-0.655923185232073,0.578768432833317,-0.31070123142520517,-0.3407094970943811,-0.0,1.616460296926015,0.0,1.0,0.0
2016-04,1.4341205459995128,-0.5836757347942922,0.8761043346218759,0.31759440355024504,-0.34467338128218694,-0.0,1.6249478086476792,0.0,1.0,0.0
2016-05,1.3415674569629183,-0.5595079020105926,1.0023270005411062,0.39222102610492177,-0.34769601948885565,-0.0,1.6331615296686448,0.0,1.0,0.0
2016-06,0.4366039197162156,-0.7808127622620947,0.963819140864002,0.22267890320971856,-0.35783192869722374,-0.0,1.641649041390309,0.0,1.0,0.0
2016-07,-0.4786432940901087,-0.6930722057590305,0.9845840239982422,-0.19837582172429444,-0.3690932718520181,-0.0,1.6498627624112747,0.0,1.0,0.0
2016-08,-0.21126770353994653,-0.7281022090723296,1.1214116560957672,-0.6496591747711076,-0.3753955245858162,-0.0,1.658350274132939,0.0,1.0,0.0
2016-09,-0.23183505665918971,-0.6950058089664946,1.0871888429065937,-0.7934586211976768,-0.3668090909506288,-0.0,1.6668377858546033,0.0,1.0,0.0
2016-10,-0.4889269706497303,-0.7591590551100177,1.1150780201345312,-0.8322179840367679,-0.3701693161366409,-0.0,1.675051506875569,0.0,1.0,0.0
2016-11,-0.4272249112920005,-0.9375780971905002,1.1686116050456807,-0.9557866905344768,-0.3845543734864632,-0.0,1.6835390185972332,0.0,1.0,0.0
2016-12,-0.3141044691361627,-1.0213212160123808,1.1113287715534488,-1.0722645477358033,-0.40053108772744284,-0.0,1.6917527396181988,0.0,1.0,0.0
2017-01,-0.37580652849389246,-0.9784773367237145,0.9729441065621401,-1.1434919229340124,-0.41383014099896376,-0.0,1.7002402513398631,0.0,1.0,0.0
2017-02,-0.3655228519342708,-0.9753153657252078,0.9810723168286037,-1.2016217318404194,-0.42032597301035524,-0.0,1.7087277630615276,0.0,1.0,0.0
2017-03,-0.5300616768882167,-0.9989390966931084,0.6173178495013086,-1.3298070946679414,-0.4307665654961194,-0.0,1.7163939026810955,0.0,1.0,0.0
2017-04,-0.12899829106297353,-0.8397280627306051,-0.044510485955118466,-1.443988019132625,-0.4198817844036939,-0.0,1.7248814144027598,0.0,1.0,0.0
2017-05,0.26178141820264805,-0.9715905307793232,-0.8284202563018431,-1.0879485351151965,-0.41962787788265465,-0.0,1.7330951354237254,0.0,1.0,0.0
2017-06,-0.18041667386108162,-0.9332672215464627,-1.2584507936314706,-0.5494466621928608,-0.44463889812478885,-0.0,1.7415826471453897,0.0,1.0,0.0
2017-07,-0.5814800596863249,-0.8698114852357687,-1.4486738794805005,-0.2028454333572387,-0.4350037300502024,-0.0,1.7497963681663553,0.0,1.0,0.0
2017-08,-0.684316825282541,-0.876367194740526,-1.4603432383451425,-0.1129394221957394,-0.4441250137016323,-0.0,1.7582838798880196,0.0,1.0,0.0
2017-09,-0.6946005018421627,-0.5775857676146201,-1.5045861016523974,-0.10327507426439675,-0.38741556298281676,-0.0,1.766771391609684,0.0,1.0,0.0
2017-10,-0.5403453534478383,-0.9569560681474913,-1.5354774570969434,0.10378123474304371,-0.38781343172709615,-0.0,1.7749851126306495,0.0,1.0,0.0
2017-11,-0.5711963831267032,-1.0656042611586567,-1.3456993240834745,0.398979031515685,-0.3967654443645,-0.0,1.783472624352314,0.0,1.0,0.0
2017-12,-0.6946005018421627,-1.0920434155182466,-1.0364540306140844,0.8162740131324527,-0.4086903644579445,-0.0,1.7916863453732794,0.0,1.0,0.0
2018-01,-0.7460188846402708,-1.1255503752092282,-1.1645041401916603,0.7638997464425642,-0.418583122812876,-0.0,1.800173857094944,0.0,1.0,0.0
2018-02,-0.6637494721632978,-1.0718701824462484,-1.3299989606687799,0.3328315881650013,-0.432033232955189,-0.0,1.8086613688166082,0.0,1.0,0.0
2018-03,-0.7563025611998925,-1.1283315853021554,-1.3899660217194842,0.4377462243733322,-0.4420930111379042,-0.0,1.816327508436176,0.0,1.0,0.0
2018-04,-1.2910537423002166,-1.068341325059633,-1.1619245308069586,0.9980443892998757,-0.42023940466666937,-0.0,1.8248150201578404,0.0,1.0,0.0
2018-05,-0.9002740330345951,-1.0287377762601868,-0.7968077720308806,1.5122249911065357,-0.41162857181089485,-0.0,1.833028741178806,0.0,1.0,0.0
2018-06,-0.46835961753048705,-0.9813711196061174,-0.10057408145200947,1.8903805193089231,-0.4082900398741279,-0.0,1.8415162529004703,0.0,1.0,0.0
2018-07,0.014973180771729148,-1.039134204464701,0.41574940875816024,1.828626360826982,-0.3862059710537319,-0.0,1.849729973921436,0.0,1.0,0.0
2018-08,0.539440685312432,-1.061979858799461,0.8669442591569665,1.693904639017171,-0.3479710507777657,-0.0,1.8582174856431002,0.0,1.0,0.0
2018-09,0.7039795102663777,-1.0994754269332359,1.2540770939482644,1.2629595934828068,-0.28534634670555387,-0.0,1.8667049973647647,0.0,1.0,0.0
2018-10,0.6011427446701616,-1.0963476692334915,1.42143732497163,0.8562099063494897,-0.2756364574391229,-0.0,1.87491871838573,0.0,1.0,0.0
2018-11,0.40575289003735077,-1.131156941587034,1.7510014039056208,0.40447069755398596,-0.27192204561763633,-0.0,1.8834062301073946,0.0,1.0,0.0
2018-12,0.2514977416430264,-1.1237624544352034,1.7252969881518618,-0.10956867015532337,-0.28837280510705815,-0.0,1.89161995112836,0.0,1.0,0.0
2019-01,0.15894465260643184,-1.0942948713077592,1.3342531981082602,-0.3557078175645228,-0.3102525617215131,-0.0,1.9001074628500245,0.0,1.0,0.0
2019-02,0.5805753915509183,-1.102588837120596,1.0217692547676078,-0.44654447187861396,-0.32629312779045966,-0.0,1.9085949745716886,0.0,1.0,0.0
2019-03,0.8479509821010804,-1.0616487623598267,1.2027047443223489,-0.7592267887564632,-0.3426519752112767,-0.0,1.9162611141912564,0.0,1.0,0.0
2019-04,0.3749018603584859,-1.019005748244539,1.0232942814520483,-0.8783112259418359,-0.3542525425717726,-0.0,1.9247486259129207,0.0,1.0,0.0
2019-05,0.3029161244411345,-1.0201292688296975,0.5623084220391159,-1.3297484999965727,-0.36089372390095764,-0.0,1.9329623469338864,0.0,1.0,0.0
2019-06,0.42632024315659395,-1.073199613483865,-0.028711935202472942,-1.3473918984619981,-0.3390734304382596,-0.0,1.9414498586555506,0.0,1.0,0.0
2019-07,0.3749018603584859,-1.0922420733820273,-0.1685044328382368,-1.314114237548278,-0.20199260601684435,-0.0,1.9496635796765163,0.0,1.0,0.0
2019-08,0.3954692134777291,-1.1059494659828832,-0.24861393962630085,-1.2652399891850288,-0.025787028793821852,-0.0,1.9581510913981806,0.0,1.0,0.0
2019-09,0.2309303885237832,-1.1030336100045044,-0.09941867503104297,-1.1029289225829302,0.06337731919689378,-0.0,1.9666386031198448,0.0,1.0,0.0
2019-10,0.3851855369181075,-1.1398537414014258,-0.47983716704864937,-0.8937572387475512,0.02888032313205717,-0.0,1.9748523241408105,0.0,1.0,0.0
2019-11,0.5497243618720534,-1.1059075271005296,-0.6675648091182462,-0.7384179406472833,-6.22915558199041e-05,-0.0,1.9833398358624748,0.0,1.0,0.0
2019-12,0.4366039197162156,-1.1050223959519074,-0.8762556164889935,-0.6724057371918846,-0.011479307650165988,-0.0,1.9915535568834404,0.0,1.0,0.0
2020-01,0.32348347756037776,-1.0803888208431227,-0.9046371199916363,-0.4410025509902706,0.05076981214764095,-0.0,2.0000410686051047,0.0,1.0,0.0
2020-02,0.3337671541199994,-1.0935459083270693,-0.8906936217164011,-0.31988131793738406,0.08533807303756595,-0.0,2.008528580326769,0.0,1.0,0.0
2020-03,0.20007935884491834,-1.089527082577027,-0.8148049971840865,-0.16939343190882294,0.060855763212831274,-0.0,2.016468510647036,0.0,1.0,0.0
2020-04,-0.08786358482448706,-1.077715768920476,-0.4994689205953164,0.062089646378025776,0.003863322465864775,-0.0,2.0249560223687,0.0,1.0,0.0
2020-05,-0.17013299730146003,-1.0644961917406808,0.3295765712951066,0.7635396288944927,-0.053335590716265285,-0.0,2.033169743389666,0.0,1.0,0.0
2020-06,-0.632898442484433,-1.0443235893285676,0.6350794673922475,0.5240973905587745,-0.10086572720495732,-0.0,2.04165725511133,0.0,1.0,0.0
2020-07,-0.9002740330345951,-1.042445168861043,0.6631110804440632,0.0008191364593425629,-0.14174567761949464,-0.0,2.0498709761322957,0.0,1.0,0.0
2020-08,-0.9208413861538383,-1.0090706477459153,0.5861925065876099,-0.5703637035182333,-0.1631427708078723,-0.0,2.05835848785396,0.0,1.0,0.0
2020-09,-1.1162312407866493,-1.0488397447651783,0.6056239243756826,-0.9619895203308315,-0.19112333309631102,-0.0,2.0668459995756243,0.0,1.0,0.0
2020-10,-1.1367985939058924,-0.9930455800676197,0.48363251659356554,-1.2873102480231402,-0.21665997121716837,-0.0,2.07505972059659,0.0,1.0,0.0
2020-11,-1.0956638876674059,-0.711086059384729,0.13329121742195224,-1.367005200561956,-0.23383033716949614,-0.0,2.0835472323182542,0.0,1.0,0.0
2020-12,-1.1059475642270273,-0.7875671296306325,-0.16213997395142118,-1.2442941447657623,-0.26537445906192414,-0.0,2.09176095333922,0.0,1.0,0.0
2021-01,-1.167649623584757,-1.0044352975910362,-0.1914073409611457,-1.01216439879309,-0.27817856970968186,-0.0,2.100248465060884,0.0,1.0,0.0
2021-02,-0.9208413861538383,-1.0390987298461685,-0.21012619266445062,-1.0790933804415508,-0.31108468201803025,-0.0,2.1087359767825484,0.0,1.0,0.0
2021-03,-0.7460188846402708,-0.9894035192316433,-0.38935399183029346,-1.148047158985853,-0.32686361021924637,-0.0,2.1164021164021163,0.0,1.0,0.0
2021-04,-0.9105577095942167,-0.9693280384418229,-0.8149497873221426,-1.1201179242604165,-0.3242073241494631,-0.0,2.124889628123781,0.0,1.0,0.0
2021-05,-1.033961828309676,-0.933814634326658,-1.0729986045275555,-0.7910340109615195,-0.2516147084846308,-0.0,2.133103349144746,0.0,1.0,0.0
2021-06,-1.013394475190433,-0.8314484444301524,-1.1484113218506258,-0.2548769306427409,-0.19066718364153337,-0.0,2.141590860866411,0.0,1.0,0.0
2021-07,-1.4144578610156762,-0.798956847154049,-1.047138591091539,0.34423620559744345,-0.17165716648330223,-0.0,2.149804581887376,0.0,1.0,0.0
2021-08,-1.260202712621352,-0.8803403520161365,-0.9981711024949576,0.34521146290830557,-0.17732292473112424,-0.0,2.158292093609041,0.0,1.0,0.0
2021-09,-1.3527558016579464,-0.7042433996322887,-1.1722708898728031,0.5214806777220032,-0.19433388850608455,-0.0,2.166779605330705,0.0,1.0,0.0
2021-10,-1.4350252141349196,-0.6988332838086659,-1.1278128695125325,0.6609663660695628,-0.20157920636141774,-0.0,2.1749933263516708,0.0,1.0,0.0
2021-11,-1.3630394782175679,-0.7856710506863273,-0.6816451627402393,1.1830340289672534,-0.2250797261133967,-0.0,2.183480838073335,0.0,1.0,0.0
2021-12,-1.167649623584757,-0.4676617496560643,-0.23996859255393269,1.4117420008671648,-0.25277009002985773,-0.0,2.1916945590943007,0.0,1.0,0.0
2022-01,-0.9722597689519464,-0.4514380241139884,-0.21609626628127734,1.358322969903833,-0.26965207675060576,-0.0,2.200182070815965,0.0,1.0,0.0
2022-02,-0.9414087392730816,-0.32883064754287394,0.06002452683975074,1.4011435321817585,-0.13249744070754504,-0.0,2.2086695825376292,0.0,1.0,0.0
2022-03,-1.2807700657405952,-0.07749770519111851,0.032042381386031216,1.4423819121488162,0.05927406611535252,-0.0,2.216335722157197,0.0,1.0,0.0
2022-04,-1.5892803625292438,0.18872369806116027,0.31967895208214414,1.4784357859486068,0.07870230365106475,-0.0,2.2248232338788614,0.0,1.0,0.0
2022-05,-1.609847715648487,0.296839929459313,0.7832422660415569,1.3002973887886262,0.05370008350060543,-0.0,2.2330369548998266,0.0,1.0,0.0
2022-06,-1.8875069827582707,-0.056311947673724584,1.1573105214046702,0.6852900039580766,0.051822639652935334,-0.0,2.241524466621491,0.0,1.0,0.0
2022-07,-2.1651662498680544,0.14374093577245678,1.303596032782162,0.1549530431329261,0.07391678196328477,-0.0,2.2497381876424565,0.0,1.0,0.0
2022-08,-1.7332518343639465,-0.03246858940086657,1.298010902456081,-0.3468028842230955,0.06737069619840086,-0.0,2.2582256993641208,0.0,1.0,0.0
2022-09,-1.7126844812447033,0.28725799849629907,1.333940092245599,-0.7580456877525792,0.05175910617453809,-0.0,2.2667132110857855,0.0,1.0,0.0
2022-10,-1.7126844812447033,0.2092318115321023,1.376716110683993,-0.8145936929123971,0.026984824315937753,-0.0,2.2749269321067507,0.0,1.0,0.0
2022-11,-1.5070109500522706,-0.0371525003668919,1.2507576244772984,-0.833598833486947,0.01257054702347391,-0.0,2.2834144438284154,0.0,1.0,0.0
2022-12,-1.24991903606173,0.43649640769701986,0.9354559818259356,-0.8829741094488359,-0.09748580982413775,-0.0,2.2916281648493806,0.0,1.0,0.0
2023-01,-1.0750965345481627,1.111006074519821,0.7030257128363667,-0.950763153519977,-0.09748580982413775,-0.0,2.3001156765710453,0.0,1.0,0.0
2023-02,-0.8694230033557303,1.051822585935207,0.47802461362552306,-0.9751377284284404,-0.09748580982413775,-0.0,2.3086031882927096,0.0,1.0,0.0
2023-03,-0.7151678549614059,0.6875999475156006,0.38302150518237466,-1.3368697378709913,-0.09748580982413775,-0.0,2.3162693279122775,0.0,1.0,0.0
2023-04,-0.3141044691361627,0.49623282733582347,0.12069267340284708,-1.5420369655005959,-0.09748580982413775,-0.0,2.3247568396339418,0.0,1.0,0.0
2023-05,0.004689504212107533,0.7660035844209806,-0.4836074662651292,-1.216664676976889,-0.09748580982413775,-0.0,2.3329705606549074,0.0,1.0,0.0
2023-06,0.508589655633567,0.9087083572129193,-1.0471447795348832,-0.9147968448543546,-0.09748580982413775,-0.0,2.3414580723765717,0.0,1.0,0.0
2023-07,0.5805753915509183,1.2382795459152087,-1.3182627894763088,-0.5009513472569068,-0.09748580982413775,-0.0,2.3496717933975373,0.0,1.0,0.0
2023-08,0.5908590681105399,0.7191203285687767,-1.391880300879964,-0.334140702895387,-0.09748580982413775,-0.0,2.3581593051192016,0.0,1.0,0.0
