time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons,gap_linear
2007-02,0.4674549493950805,-0.9594061818007845,-0.9008841783389319,-0.9975280477730201,-0.24746925134585787,-0.0,0.7085703334086257,0.0,1.0,0.0,0.0
2007-03,-0.12899829106297353,-1.0476764926072633,-1.0712156688417036,-0.9383361361553095,-0.2860187919536438,-0.0,0.7162364730281936,0.0,1.0,0.0,0.0
2007-04,-0.2626860863380546,-1.019005748244539,-1.2845034344610042,-0.5816001020559843,-0.3014147683618435,-0.0,0.7247239847498579,0.0,1.0,0.0,0.0
2007-05,-0.35523917537464916,-0.9545059544941981,-1.4422612293993007,0.018044748297343784,-0.31505065821729367,-0.0,0.7329377057708235,0.0,1.0,0.0,0.0
2007-06,-0.7871535908787572,-0.9557795721319913,-1.212022950069309,0.889516654712296,-0.3315327069215597,-0.0,0.7414252174924878,0.0,1.0,0.0,0.0
2007-07,-0.7048841784017843,-0.9968200794794497,-0.9154214000969757,1.3958843993677608,-0.3372146100404132,-0.0,0.7496389385134534,0.0,1.0,0.0,0.0
2007-08,-0.8591393267961086,-1.0605230344650705,-0.6253668834885456,1.6674514896829102,-0.3366821476459429,-0.0,0.7581264502351177,0.0,1.0,0.0,0.0
2007-09,-1.0236781517500546,-1.1246564148222158,-0.2843504037570568,1.8052406567489818,-0.33999998686068356,-0.0,0.7666139619567821,0.0,1.0,0.0,0.0
2007-10,-1.0956638876674059,-1.1376685048998398,0.000565870626607624,1.82801014292059,-0.34712376339818096,-0.0,0.7748276829777476,0.0,1.0,0.0,0.0
2007-11,-1.0853802111077846,-1.118224314654922,0.7033475111037545,1.6765844167448072,-0.34757513760941405,-0.0,0.783315194699412,0.0,1.0,0.0,0.0
2007-12,-1.1573659470251356,-0.9533140073115152,1.2184327709857918,1.5884746766843443,-0.3660326818287979,-0.0,0.7915289157203775,0.0,1.0,0.0,0.0
2008-01,-1.0236781517500546,-1.0385382308733595,1.2603335146177128,1.194052066615447,-0.3805828261697311,-0.0,0.8000164274420418,0.0,1.0,0.0,0.0
2008-02,-1.2396353595021088,-1.0900521069313038,1.4533675746357473,0.8353460380275131,-0.3818271409411612,-0.0,0.8085039391637062,0.0,1.0,0.0,0.0
2008-03,-1.4967272734926493,-1.033638003566773,1.5475958245807222,0.318198254212314,-0.3838515031152181,-0.0,0.816443869483973,0.0,1.0,0.0,0.0
2008-04,-1.0750965345481627,-1.0645094355982663,1.4108953324526468,-0.11911659695705588,-0.37980830440606306,-0.0,0.8249313812056374,0.0,1.0,0.0,0.0
2008-05,-0.9516924158327031,-1.0803226015551959,1.185074417419679,-0.5044980724878791,-0.38379940748207275,-0.0,0.8331451022266029,0.0,1.0,0.0,0.0
2008-06,-0.7563025611998925,-1.1193875668128366,1.1944931275285866,-0.8314249880825809,-0.3918418499205181,-0.0,0.8416326139482673,0.0,1.0,0.0,0.0
2008-07,-0.7357352080806492,-1.1232327001317888,0.8330131509865047,-1.0153546045108675,-0.3894769219247163,-0.0,0.8498463349692328,0.0,1.0,0.0,0.0
2008-08,-0.9722597689519464,-1.1200541743113002,0.5187589878870924,-1.0933872272963905,-0.3701937608357379,-0.0,0.8583338466908972,0.0,1.0,0.0,0.0
2008-09,-0.9825434455115681,-1.1228773232865812,0.40158806178642475,-1.1772134592087338,-0.31438842289468705,-0.0,0.8668213584125615,0.0,1.0,0.0,0.0
2008-10,-1.044245504869298,-1.1231664808438617,-0.041227312809875044,-1.2162044854662892,-0.31335767520597235,-0.0,0.8750350794335271,0.0,1.0,0.0,0.0
2008-11,-0.9414087392730816,-1.1385470141196694,-0.3065910256630742,-1.0619451027958757,-0.3114153335246066,-0.0,0.8835225911551914,0.0,1.0,0.0,0.0
2008-12,-0.9722597689519464,-1.1397102662775842,-0.41139517873994047,-1.1467795661496833,-0.33114857268728454,-0.0,0.891736312176157,0.0,1.0,0.0,0.0
2009-01,-0.9722597689519464,-1.1278018309987408,-0.4178499792153012,-1.3415990447682153,-0.346322955055763,-0.0,0.9002238238978213,0.0,1.0,0.0,0.0
2009-02,-0.8077209439980005,-1.1140258541353891,-0.44282613558959266,-1.6798628973583085,-0.35704435460120065,-0.0,0.9087113356194857,0.0,1.0,0.0,0.0
2009-03,-0.9105577095942167,-1.1081347024844688,-0.5280592741729634,-1.3590430584518018,-0.32625460749253377,-0.0,0.9163774752390536,0.0,1.0,0.0,0.0
2009-04,-0.7665862377595141,-1.0731311868863411,-0.8722605679194261,-1.2736832947351309,-0.3058544259814695,-0.0,0.924864986960718,0.0,1.0,0.0,0.0
2009-05,-0.6740331487229194,-1.0350948279011636,-1.13550329441945,-1.0777131006045717,-0.3237751191301731,-0.0,0.9330787079816835,0.0,1.0,0.0,0.0
2009-06,0.014973180771729148,-1.062593490867583,-1.3103499560199203,-0.3856521287979328,-0.34081130073889954,-0.0,0.9415662197033479,0.0,1.0,0.0,0.0
2009-07,0.6422774509086481,-1.0695288576231208,-1.3151035057250924,0.08510550736013738,-0.24776918211896443,-0.0,0.9497799407243133,0.0,1.0,0.0,0.0
2009-08,0.6422774509086481,-1.0984666864471504,-1.1480695085614185,0.2447494576083457,-0.1983047536451674,-0.0,0.9582674524459776,0.0,1.0,0.0,0.0
2009-09,0.4983059790739453,-1.0539717395795083,-1.3748671087501703,-0.03119857424005848,-0.19153955241935441,-0.0,0.966754964167642,0.0,1.0,0.0,0.0
2009-10,0.6422774509086481,-1.040789686662872,-1.3538097670965035,0.04093492605954911,-0.23535600474271906,-0.0,0.9749686851886075,0.0,1.0,0.0,0.0
2009-11,1.1358939257704856,-1.037070369990981,-1.1416484706630097,0.5076181089108828,-0.2627276097829551,-0.0,0.9834561969102719,0.0,1.0,0.0,0.0
2009-12,1.0433408367338912,-0.989072422792009,-1.213416182501179,0.4361247108864158,-0.31095725123315615,-0.0,0.9916699179312374,0.0,1.0,0.0,0.0
2010-01,1.022773483614648,-0.9043117342456529,-1.3002308372707596,0.47259212678607215,-0.3472872813806987,-0.0,1.0001574296529019,0.0,1.0,0.0,0.0
2010-02,1.382702163201405,-0.8187895238881379,-1.322045158313355,0.32826368158346336,-0.37819031545764586,-0.0,1.0086449413745662,0.0,1.0,0.0,0.0
2010-03,1.4341205459995128,-0.8209416507457603,-1.248316867885068,0.6486679375885587,-0.36778699261078396,-0.0,1.016311080994134,0.0,1.0,0.0,0.0
2010-04,0.5702917149912967,-0.945926142088477,-1.2265060942677126,1.0113395423357987,-0.36456431717810933,-0.0,1.0247985927157983,0.0,1.0,0.0,0.0
2010-05,-0.05701255514562219,-0.9675511542157859,-0.5106599001465636,1.7023595689421662,-0.37342769219962463,-0.0,1.033012313736764,0.0,1.0,0.0,0.0
2010-06,-1.260202712621352,-0.9804131472407761,0.6026642534372691,1.7484402439680164,-0.3802232503308279,-0.0,1.0414998254584282,0.0,1.0,0.0,0.0
2010-07,-2.432541840418217,-0.8233255451111267,1.3013028102248116,1.1720858729106292,-0.3775482271149461,-0.0,1.0497135464793939,0.0,1.0,0.0,0.0
2010-08,-2.3811234576201086,-0.8422642614582029,1.4196815542771366,0.08683616714470493,-0.3817774784082981,-0.0,1.0582010582010581,0.0,1.0,0.0,0.0
2010-09,-2.257719338904649,-0.8335012423558844,1.3926607757486795,-0.5309156654231701,-0.38863863929010123,-0.0,1.0666885699227227,0.0,1.0,0.0,0.0
2010-10,-2.154882573308433,-0.8494821638422286,1.3322042187136665,-0.6261321534171582,-0.40165129164522506,-0.0,1.074902290943688,0.0,1.0,0.0,0.0
2010-11,-2.0006274249141085,-0.8588875100374378,1.2727441102915897,-0.6478622467667553,-0.39300446254882676,-0.0,1.0833898026653526,0.0,1.0,0.0,0.0
2010-12,-1.8463722765197843,-0.8400790249566173,0.6637396825896207,-0.6004169790937356,-0.3469011233527309,-0.0,1.091603523686318,0.0,1.0,0.0,0.0
2011-01,-1.7538191874831897,-0.8577926844770473,0.30436115763190225,-0.7622924919252532,-0.33387830655063366,-0.0,1.1000910354079825,0.0,1.0,0.0,0.0
2011-02,-1.5687130094100004,-0.6209144666898936,0.4002569402645859,-0.923857496896749,-0.3324714515846497,-0.0,1.1085785471296468,0.0,1.0,0.0,0.0
2011-03,-1.7332518343639465,-0.16053669225137665,0.1088473545578302,-1.128553422139427,-0.3400309577259581,-0.0,1.1162446867492144,0.0,1.0,0.0,0.0
2011-04,-1.6715497750062167,-0.18864898728591795,-0.21270674753243793,-1.1613260119767734,-0.3495214813996553,-0.0,1.124732198470879,0.0,1.0,0.0,0.0
2011-05,-1.1985006532636222,-0.5046783316071685,-0.6467393651867042,-1.1804506017819185,-0.3590268538068504,-0.0,1.1329459194918443,0.0,1.0,0.0,0.0
2011-06,-0.9825434455115681,-0.4860994067244945,-0.9790949910405413,-1.0326818491664669,-0.31216989022240754,-0.0,1.1414334312135088,0.0,1.0,0.0,0.0
2011-07,-0.7048841784017843,-0.5196438906786343,-1.0731683264787097,-0.7262584807079848,-0.23650515573208314,-0.0,1.1496471522344742,0.0,1.0,0.0,0.0
2011-08,-0.7665862377595141,-0.37369658008787743,-1.1772214298868042,-0.8980101643252458,-0.17477712870125947,-0.0,1.1581346639561387,0.0,1.0,0.0,0.0
2011-09,-1.044245504869298,0.2743253715641871,-1.3290851396011938,-0.8014353262366372,-0.1534572580227734,-0.0,1.166622175677803,0.0,1.0,0.0,0.0
2011-10,-1.2704863891809735,0.2841920454652862,-1.3270297290742996,-0.6792310718625261,-0.16922656751913556,-0.0,1.1748358966987686,0.0,1.0,0.0,0.0
2011-11,-1.1059475642270273,0.5613065215815297,-1.2035674103062195,-0.10941267510465547,-0.1954309211230483,-0.0,1.183323408420433,0.0,1.0,0.0,0.0
2011-12,-1.147082270465514,0.294787131533581,-1.0242461962462348,0.46580527697431623,-0.27830449970372767,-0.0,1.1915371294413986,0.0,1.0,0.0,0.0
2012-01,-1.033961828309676,0.1314506359332352,-1.2560879289421707,0.16497940571187694,-0.3110279248376152,-0.0,1.2000246411630628,0.0,1.0,0.0,0.0
2012-02,-0.632898442484433,-0.37464191750862613,-1.2124295290149054,0.06472802800710889,-0.3258584441923774,-0.0,1.2085121528847274,0.0,1.0,0.0,0.0
2012-03,-0.5300616768882167,-0.17815102283991663,-1.2784979741298974,0.009315604397533466,-0.3472879408190929,-0.0,1.2164520832049939,0.0,1.0,0.0,0.0
2012-04,-0.32438814569578434,-0.1754426539637084,-1.120794032065374,0.26327453163268366,-0.3451184567197923,-0.0,1.2249395949266584,0.0,1.0,0.0,0.0
2012-05,-0.2626860863380546,0.0354061807241451,-0.8740839830640733,1.0851111299338534,-0.3601842136672601,-0.0,1.2331533159476238,0.0,1.0,0.0,0.0
2012-06,-0.22155138009956815,0.04489099006486669,-0.3535998650341131,1.4642475664715133,-0.3767697941994225,-0.0,1.2416408276692883,0.0,1.0,0.0,0.0
2012-07,0.4160365665969724,0.3702771197701792,0.029150762373513828,1.544719748198014,-0.3822960016394693,-0.0,1.2498545486902537,0.0,1.0,0.0,0.0
2012-08,0.04582421045059401,-0.0806762310116066,0.32342080149357433,1.544807364986571,-0.38661464094412396,-0.0,1.2583420604119182,0.0,1.0,0.0,0.0
2012-09,-0.23183505665918971,0.03763777072727965,0.4856104667260586,1.5216044924161638,-0.38918078860719035,-0.0,1.2668295721335825,0.0,1.0,0.0,0.0
2012-10,-0.12899829106297353,-0.0018090590907391452,0.5983034464458429,1.5214303903983222,-0.39780863042568543,-0.0,1.2750432931545481,0.0,1.0,0.0,0.0
2012-11,0.03554053389097239,-0.08689863676713226,0.8634117860465076,1.5251998608771573,-0.39825031771429964,-0.0,1.2835308048762124,0.0,1.0,0.0,0.0
2012-12,0.03554053389097239,-0.3599891874870213,1.4088763970775053,1.2129435548891478,-0.4122007596838046,-0.0,1.291744525897178,0.0,1.0,0.0,0.0
2013-01,0.004689504212107533,0.010640167039506985,1.2900976850855272,0.906156215898424,-0.41587335401539405,-0.0,1.3002320376188423,0.0,1.0,0.0,0.0
2013-02,-0.015877848907135714,-0.4261186063802472,1.2930135960869469,0.6585219886750515,-0.43689686398380445,-0.0,1.3087195493405068,0.0,1.0,0.0,0.0
2013-03,-0.05701255514562219,-0.25377344965236837,1.5246061545932184,0.43069484218608894,-0.43509257231938564,-0.0,1.3163856889600745,0.0,1.0,0.0,0.0
2013-04,-0.29353711601691945,0.06849816621078526,1.429567782864803,0.021659864262332417,-0.4185557220106324,-0.0,1.3248732006817387,0.0,1.0,0.0,0.0
2013-05,-0.632898442484433,0.24075219258527902,1.4351837501007771,-0.2142263443841809,-0.4213678856732621,-0.0,1.3330869217027044,0.0,1.0,0.0,0.0
2013-06,-1.1059475642270273,-0.18160104774090483,1.4397321801660719,-0.626872028916822,-0.42200567629677177,-0.0,1.3415744334243687,0.0,1.0,0.0,0.0
2013-07,-0.7460188846402708,-0.06657152268318979,1.133263095438808,-0.799417810762227,-0.42353966643731517,-0.0,1.3497881544453343,0.0,1.0,0.0,0.0
2013-08,-0.3963738816131357,-0.08617243190953436,1.1071070506705427,-0.7845279670690056,-0.4269782738352225,-0.0,1.3582756661669986,0.0,1.0,0.0,0.0
2013-09,-0.27296976289767627,-0.38674398711906244,1.1091559494304215,-0.8058669431367703,-0.4337584147515534,-0.0,1.366763177888663,0.0,1.0,0.0,0.0
2013-10,-0.06729623170524382,0.18492933286295224,0.9077491641975249,-0.8570296594544661,-0.44311343520486074,-0.0,1.3749768989096285,0.0,1.0,0.0,0.0
2013-11,-0.09814726138410867,0.4637301935117323,0.5638537648308056,-1.0998167744072633,-0.4435985544704752,-0.0,1.383464410631293,0.0,1.0,0.0,0.0
2013-12,-0.28325343945729786,0.4225241379444569,0.14394626207482125,-1.2301326187913602,-0.4428584599388377,-0.0,1.3916781316522584,0.0,1.0,0.0,0.0
2014-01,-0.4477922644112438,0.667535503273768,0.12996965881343037,-1.3804863893499901,-0.4516307642441823,-0.0,1.400165643373923,0.0,1.0,0.0,0.0
2014-02,-0.3655228519342708,0.89559000094467,0.019563047257068505,-1.3569517084950868,-0.4638743522568319,-0.0,1.4086531550955872,0.0,1.0,0.0,0.0
2014-03,0.014973180771729148,0.5305940158410615,-0.2003185468586165,-1.2725629678408625,-0.4164507719169478,-0.0,1.416319294715155,0.0,1.0,0.0,0.0
2014-04,-0.09814726138410867,0.4657829914374642,-0.791994318960586,-1.2057519012632736,-0.36875229672368354,-0.0,1.4248068064368193,0.0,1.0,0.0,0.0
2014-05,-0.10843093794373031,0.2167145910678355,-1.1003133203353819,-0.5533135902612448,-0.354614619728723,-0.0,1.433020527457785,0.0,1.0,0.0,0.0
2014-06,0.06639156356983726,0.07116680351423686,-1.289615908512513,0.004271871738846802,-0.3614284147424153,-0.0,1.4415080391794493,0.0,1.0,0.0,0.0
2014-07,0.4983059790739453,0.39722836995640337,-1.3968086759508287,0.2930719504223794,-0.3578326790926379,-0.0,1.4497217602004149,0.0,1.0,0.0,0.0
2014-08,0.3029161244411345,0.11943845710330611,-1.3990971029646628,0.3088311105213941,-0.3521599171542839,-0.0,1.4582092719220792,0.0,1.0,0.0,0.0
2014-09,-0.02616152546675733,0.549605573404857,-1.4550057180076519,0.42901686946184187,-0.3501358051120318,-0.0,1.4666967836437437,0.0,1.0,0.0,0.0
2014-10,0.1897956822852967,0.6471399625923009,-1.3078301744468162,0.700247492444693,-0.3630266432782602,-0.0,1.474910504664709,0.0,1.0,0.0,0.0
2014-11,0.44688759627583724,0.5903878255294011,-0.8738390481192903,1.3239341622726568,-0.3656532773595573,-0.0,1.4833980163863734,0.0,1.0,0.0,0.0
2014-12,0.42632024315659395,0.6451533839544957,-0.39596504271734284,1.695136446387039,-0.37199082141707507,-0.0,1.491611737407339,0.0,1.0,0.0,0.0
2015-01,0.3029161244411345,0.3018328637689969,-0.2888837970361899,1.6531005162117596,-0.3755585423047246,-0.0,1.5000992491290033,0.0,1.0,0.0,0.0
2015-02,0.12809362292756699,0.07007197795384626,0.050503989844894126,1.7308458864862435,-0.3950465613417633,-0.0,1.5085867608506676,0.0,1.0,0.0,0.0
2015-03,0.22064671196416155,0.051828564130001864,0.3059150255936563,1.5709994067249848,-0.41224332756911586,-0.0,1.5162529004702354,0.0,1.0,0.0,0.0
2015-04,0.3851855369181075,0.15197861519055586,0.6514405036693559,1.5130779020307843,-0.39313509956865217,-0.0,1.5247404121919,0.0,1.0,0.0,0.0
2015-05,1.0433408367338912,0.0007734931384073404,1.0476248144382223,1.15339961108297,-0.3471095741030772,-0.0,1.5329541332128653,0.0,1.0,0.0,0.0
2015-06,2.020290109897945,0.16956425075432757,1.2843919353264233,0.44350338658686145,-0.2973228849077892,-0.0,1.5414416449345298,0.0,1.0,0.0,0.0
2015-07,1.9071696677421073,-0.24595957367700122,1.4493085524410947,-0.29455478943280095,-0.2584503104438432,-0.0,1.5496553659554952,0.0,1.0,0.0,0.0
2015-08,2.0717084926960534,-0.27403655175798186,1.3554992653826399,-0.6359030165697863,-0.23661362197830893,-0.0,1.5581428776771598,0.0,1.0,0.0,0.0
2015-09,2.3699351129250803,-0.3996766140511746,1.473822961361404,-0.7830292246629077,-0.20820378803447176,-0.0,1.566630389398824,0.0,1.0,0.0,0.0
2015-10,2.2773820238884857,-0.39395968219349065,1.1054928139383664,-0.7470732501006379,-0.23194366118430662,-0.0,1.5748441104197897,0.0,1.0,0.0,0.0
2015-11,2.0614248161364315,-0.3155803256936841,0.7458828988540293,-1.0983371722209434,-0.23286623823711017,-0.0,1.583331622141454,0.0,1.0,0.0,0.0
2015-12,2.05114113957681,-0.27403655175798186,0.34353907602884415,-0.9613418329627161,-0.2467078956108197,-0.0,1.5915453431624196,0.0,1.0,0.0,0.0
2016-01,2.0614248161364315,-0.45958299652899004,0.3445670161860488,-0.8756216839165752,-0.2751178659901867,-0.0,1.6000328548840836,0.0,1.0,0.0,0.0
2016-02,1.9277370208613505,-0.4416763877040837,0.508651589024776,-0.7705960351347505,-0.3005264366270307,-0.0,1.6085203666057482,0.0,1.0,0.0,0.0
2016-03,1.4238368694398913,-0.655923185232073,0.5787684328333177,-0.31070123142521205,-0.3407094970943811,-0.0,1.616460296926015,0.0,1.0,0.0,0.0
2016-04,1.4341205459995128,-0.5836757347942922,0.8761043346218791,0.3175944035502631,-0.34467338128218694,-0.0,1.6249478086476792,0.0,1.0,0.0,0.0
2016-05,1.3415674569629183,-0.5595079020105926,1.0023270005411078,0.39222102610492693,-0.34769601948885565,-0.0,1.6331615296686448,0.0,1.0,0.0,0.0
2016-06,0.4366039197162156,-0.7808127622620947,0.963819140864003,0.22267890320971848,-0.35783192869722374,-0.0,1.641649041390309,0.0,1.0,0.0,0.0
2016-07,-0.4786432940901087,-0.6930722057590305,0.9845840239982379,-0.19837582172432572,-0.3690932718520181,-0.0,1.6498627624112747,0.0,1.0,0.0,0.0
2016-08,-0.21126770353994653,-0.7281022090723296,1.1214116560957632,-0.6496591747711429,-0.3753955245858162,-0.0,1.658350274132939,0.0,1.0,0.0,0.0
2016-09,-0.23183505665918971,-0.6950058089664946,1.087188842906601,-0.7934586211976272,-0.3668090909506288,-0.0,1.6668377858546033,0.0,1.0,0.0,0.0
2016-10,-0.4889269706497303,-0.7591590551100177,1.1150780201345363,-0.8322179840367296,-0.3701693161366409,-0.0,1.675051506875569,0.0,1.0,0.0,0.0
2016-11,-0.4272249112920005,-0.9375780971905002,1.1686116050456787,-0.9557866905344874,-0.3845543734864632,-0.0,1.6835390185972332,0.0,1.0,0.0,0.0
2016-12,-0.3141044691361627,-1.0213212160123808,1.1113287715534441,-1.0722645477358275,-0.40053108772744284,-0.0,1.6917527396181988,0.0,1.0,0.0,0.0
2017-01,-0.37580652849389246,-0.9784773367237145,0.972944106562147,-1.1434919229339575,-0.41383014099896376,-0.0,1.7002402513398631,0.0,1.0,0.0,0.0
2017-02,-0.3655228519342708,-0.9753153657252078,0.9810723168285985,-1.2016217318404452,-0.42032597301035524,-0.0,1.7087277630615276,0.0,1.0,0.0,0.0
2017-03,-0.5300616768882167,-0.9989390966931084,0.6173178495013056,-1.3298070946679503,-0.4307665654961194,-0.0,1.7163939026810955,0.0,1.0,0.0,0.0
2017-04,-0.12899829106297353,-0.8397280627306051,-0.044510485955122185,-1.443988019132653,-0.4198817844036939,-0.0,1.7248814144027598,0.0,1.0,0.0,0.0
2017-05,0.26178141820264805,-0.9715905307793232,-0.8284202563018417,-1.0879485351151874,-0.41962787788265465,-0.0,1.7330951354237254,0.0,1.0,0.0,0.0
2017-06,-0.18041667386108162,-0.9332672215464627,-1.258450793631477,-0.5494466621929037,-0.44463889812478885,-0.0,1.7415826471453897,0.0,1.0,0.0,0.0
2017-07,-0.5814800596863249,-0.8698114852357687,-1.4486738794804943,-0.2028454333571929,-0.4350037300502024,-0.0,1.7497963681663553,0.0,1.0,0.0,0.0
2017-08,-0.684316825282541,-0.876367194740526,-1.4603432383451473,-0.11293942219576666,-0.4441250137016323,-0.0,1.7582838798880196,0.0,1.0,0.0,0.0
2017-09,-0.6946005018421627,-0.5775857676146201,-1.5045861016524071,-0.10327507426447048,-0.38741556298281676,-0.0,1.766771391609684,0.0,1.0,0.0,0.0
2017-10,-0.5403453534478383,-0.9569560681474913,-1.5354774570969396,0.10378123474306876,-0.38781343172709615,-0.0,1.7749851126306495,0.0,1.0,0.0,0.0
2017-11,-0.5711963831267032,-1.0656042611586567,-1.3456993240834891,0.39897903151558367,-0.3967654443645,-0.0,1.783472624352314,0.0,1.0,0.0,0.0
2017-12,-0.6946005018421627,-1.0920434155182466,-1.0364540306140857,0.8162740131324541,-0.4086903644579445,-0.0,1.7916863453732794,0.0,1.0,0.0,0.0
2018-01,-0.7460188846402708,-1.1255503752092282,-1.1645041401916545,0.7638997464426005,-0.418583122812876,-0.0,1.800173857094944,0.0,1.0,0.0,0.0
2018-02,-0.6637494721632978,-1.0718701824462484,-1.329998960668783,0.33283158816500447,-0.432033232955189,-0.0,1.8086613688166082,0.0,1.0,0.0,0.0
2018-03,-0.7563025611998925,-1.1283315853021554,-1.389966021719482,0.43774622437334193,-0.4420930111379042,-0.0,1.816327508436176,0.0,1.0,0.0,0.0
2018-04,-1.2910537423002166,-1.068341325059633,-1.1619245308069635,0.9980443892998342,-0.42023940466666937,-0.0,1.8248150201578404,0.0,1.0,0.0,0.0
2018-05,-0.9002740330345951,-1.0287377762601868,-0.7968077720308809,1.512224991106539,-0.41162857181089485,-0.0,1.833028741178806,0.0,1.0,0.0,0.0
2018-06,-0.46835961753048705,-0.9813711196061174,-0.10057408145200844,1.8903805193089251,-0.4082900398741279,-0.0,1.8415162529004703,0.0,1.0,0.0,0.0
2018-07,0.014973180771729148,-1.039134204464701,0.4157494087581579,1.8286263608269557,-0.3862059710537319,-0.0,1.849729973921436,0.0,1.0,0.0,0.0
2018-08,0.539440685312432,-1.061979858799461,0.8669442591569627,1.6939046390171406,-0.3479710507777657,-0.0,1.8582174856431002,0.0,1.0,0.0,0.0
2018-09,0.7039795102663777,-1.0994754269332359,1.2540770939482666,1.2629595934828095,-0.28534634670555387,-0.0,1.8667049973647647,0.0,1.0,0.0,0.0
2018-10,0.6011427446701616,-1.0963476692334915,1.4214373249716272,0.8562099063494683,-0.2756364574391229,-0.0,1.87491871838573,0.0,1.0,0.0,0.0
2018-11,0.40575289003735077,-1.131156941587034,1.751001403905616,0.404470697553956,-0.27192204561763633,-0.0,1.8834062301073946,0.0,1.0,0.0,0.0
2018-12,0.2514977416430264,-1.1237624544352034,1.7252969881518736,-0.10956867015524152,-0.28837280510705815,-0.0,1.89161995112836,0.0,1.0,0.0,0.0
2019-01,0.15894465260643184,-1.0942948713077592,1.3342531981082593,-0.3557078175645197,-0.3102525617215131,-0.0,1.9001074628500245,0.0,1.0,0.0,0.0
2019-02,0.5805753915509183,-1.102588837120596,1.0217692547676052,-0.4465444718786281,-0.32629312779045966,-0.0,1.9085949745716886,0.0,1.0,0.0,0.0
2019-03,0.8479509821010804,-1.0616487623598267,1.2027047443223393,-0.7592267887565223,-0.3426519752112767,-0.0,1.9162611141912564,0.0,1.0,0.0,0.0
2019-04,0.3749018603584859,-1.019005748244539,1.0232942814520545,-0.8783112259417861,-0.3542525425717726,-0.0,1.9247486259129207,0.0,1.0,0.0,0.0
2019-05,0.3029161244411345,-1.0201292688296975,0.562308422039115,-1.3297484999965787,-0.36089372390095764,-0.0,1.9329623469338864,0.0,1.0,0.0,0.0
2019-06,0.42632024315659395,-1.073199613483865,-0.02871193520247767,-1.3473918984620425,-0.3390734304382596,-0.0,1.9414498586555506,0.0,1.0,0.0,0.0
2019-07,0.3749018603584859,-1.0922420733820273,-0.16850443283823696,-1.3141142375482742,-0.20199260601684435,-0.0,1.9496635796765163,0.0,1.0,0.0,0.0
2019-08,0.3954692134777291,-1.1059494659828832,-0.24861393962630066,-1.2652399891850374,-0.025787028793821852,-0.0,1.9581510913981806,0.0,1.0,0.0,0.0
2019-09,0.2309303885237832,-1.1030336100045044,-0.09941867503104139,-1.1029289225829082,0.06337731919689378,-0.0,1.9666386031198448,0.0,1.0,0.0,0.0
2019-10,0.3851855369181075,-1.1398537414014258,-0.4798371670486477,-0.8937572387475469,0.02888032313205717,-0.0,1.9748523241408105,0.0,1.0,0.0,0.0
2019-11,0.5497243618720534,-1.1059075271005296,-0.6675648091182572,-0.738417940647355,-6.22915558199041e-05,-0.0,1.9833398358624748,0.0,1.0,0.0,0.0
2019-12,0.4366039197162156,-1.1050223959519074,-0.8762556164889972,-0.672405737191915,-0.011479307650165988,-0.0,1.9915535568834404,0.0,1.0,0.0,0.0
2020-01,0.32348347756037776,-1.0803888208431227,-0.9046371199916406,-0.4410025509902966,0.05076981214764095,-0.0,2.0000410686051047,0.0,1.0,0.0,0.0
2020-02,0.3337671541199994,-1.0935459083270693,-0.8906936217164034,-0.3198813179374074,0.08533807303756595,-0.0,2.008528580326769,0.0,1.0,0.0,0.0
2020-03,0.20007935884491834,-1.089527082577027,-0.8148049971840879,-0.1693934319088409,0.060855763212831274,-0.0,2.016468510647036,0.0,1.0,0.0,0.0
2020-04,-0.08786358482448706,-1.077715768920476,-0.4994689205953139,0.06208964637803227,0.003863322465864775,-0.0,2.0249560223687,0.0,1.0,0.0,0.0
2020-05,-0.17013299730146003,-1.0644961917406808,0.3295765712951087,0.7635396288945004,-0.053335590716265285,-0.0,2.033169743389666,0.0,1.0,0.0,0.0
2020-06,-0.632898442484433,-1.0443235893285676,0.6350794673922472,0.5240973905587641,-0.10086572720495732,-0.0,2.04165725511133,0.0,1.0,0.0,0.0
2020-07,-0.9002740330345951,-1.042445168861043,0.6631110804440681,0.0008191364593735192,-0.14174567761949464,-0.0,2.0498709761322957,0.0,1.0,0.0,0.0
2020-08,-0.9208413861538383,-1.0090706477459153,0.5861925065876008,-0.5703637035182971,-0.1631427708078723,-0.0,2.05835848785396,0.0,1.0,0.0,0.0
2020-09,-1.1162312407866493,-1.0488397447651783,0.6056239243756769,-0.9619895203308794,-0.19112333309631102,-0.0,2.0668459995756243,0.0,1.0,0.0,0.0
2020-10,-1.1367985939058924,-0.9930455800676197,0.48363251659356493,-1.2873102480231489,-0.21665997121716837,-0.0,2.07505972059659,0.0,1.0,0.0,0.0
2020-11,-1.0956638876674059,-0.711086059384729,0.1332912174219549,-1.36700520056194,-0.23383033716949614,-0.0,2.0835472323182542,0.0,1.0,0.0,0.0
2020-12,-1.1059475642270273,-0.7875671296306325,-0.16213997395141677,-1.24429414476573,-0.26537445906192414,-0.0,2.09176095333922,0.0,1.0,0.0,0.0
2021-01,-1.167649623584757,-1.0044352975910362,-0.19140734096113945,-1.012164398793046,-0.27817856970968186,-0.0,2.100248465060884,0.0,1.0,0.0,0.0
