time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
2010-01,1.022773483614648,-0.9043117342456529,-1.3002308372707596,0.4725921267860706,-0.3472872813806987,-1.4580161383741306,-0.27478174491573915,1.0
2010-02,1.382702163201405,-0.8187895238881379,-1.322045158313355,0.32826368158349295,-0.37819031545764586,-1.4553910462089747,-0.279404963185359,1.0
2010-03,1.4341205459995128,-0.8209416507457603,-1.2483168678850687,0.6486679375886082,-0.36778699261078396,-1.4527659540438191,-0.2840281814549788,1.0
2010-04,0.5702917149912967,-0.945926142088477,-1.2265060942677146,1.0113395423357632,-0.36456431717810933,-1.4501408618786633,-0.28865139972459863,1.0
2010-05,-0.05701255514562219,-0.9675511542157859,-0.5106599001465647,1.7023595689422404,-0.37342769219962463,-1.4475157697135077,-0.2932746179942185,1.0
2010-06,-1.260202712621352,-0.9804131472407761,0.6026642534372663,1.7484402439679947,-0.3802232503308279,-1.4448906775483519,-0.2978978362638383,1.0
2010-07,-2.432541840418217,-0.8233255451111267,1.3013028102248114,1.1720858729106702,-0.3775482271149461,-1.4422655853831958,-0.3025210545334582,1.0
2010-08,-2.3811234576201086,-0.8422642614582029,1.4196815542771375,0.08683616714475434,-0.3817774784082981,-1.4396404932180402,-0.307144272803078,1.0
2010-09,-2.257719338904649,-0.8335012423558844,1.3926607757486822,-0.5309156654230601,-0.38863863929010123,-1.4370154010528844,-0.3117674910726978,1.0
2010-10,-2.154882573308433,-0.8494821638422286,1.3322042187136676,-0.6261321534171551,-0.40165129164522506,-1.4343903088877288,-0.31639070934231767,1.0
2010-11,-2.0006274249141085,-0.8588875100374378,1.2727441102915895,-0.6478622467668251,-0.39300446254882676,-1.431765216722573,-0.3210139276119375,1.0
2010-12,-1.8463722765197843,-0.8400790249566173,0.6637396825896177,-0.6004169790939202,-0.3469011233527309,-1.4291401245574173,-0.3256371458815573,1.0
2011-01,-1.7538191874831897,-0.8577926844770473,0.3043611576319034,-0.7622924919252423,-0.33387830655063366,-1.4265150323922615,-0.33026036415117715,1.0
2011-02,-1.5687130094100004,-0.6209144666898936,0.4002569402645862,-0.9238574968968016,-0.3324714515846497,-1.4239700546378986,-0.33365594810247456,1.0
2011-03,-1.7332518343639465,-0.16053669225137665,0.10884735455783083,-1.1285534221394697,-0.3400309577259581,-1.4214250768835357,-0.337051532053772,1.0
2011-04,-1.6715497750062167,-0.18864898728591795,-0.21270674753243873,-1.1613260119769095,-0.3495214813996553,-1.4188800991291732,-0.34044711600506944,1.0
2011-05,-1.1985006532636222,-0.5046783316071685,-0.6467393651867033,-1.1804506017819518,-0.3590268538068504,-1.4163351213748103,-0.34384269995636685,1.0
2011-06,-0.9825434455115681,-0.4860994067244945,-0.9790949910405398,-1.0326818491664553,-0.31216989022240754,-1.4137901436204472,-0.3472382839076643,1.0
2011-07,-0.7048841784017843,-0.5196438906786343,-1.0731683264787089,-0.7262584807079902,-0.23650515573208314,-1.4112451658660847,-0.3506338678589617,1.0
2011-08,-0.7665862377595141,-0.37369658008787743,-1.1772214298868058,-0.8980101643254017,-0.17477712870125947,-1.4087001881117218,-0.3540294518102592,1.0
2011-09,-1.044245504869298,0.2743253715641871,-1.3290851396011936,-0.8014353262366707,-0.1534572580227734,-1.406155210357359,-0.35742503576155665,1.0
2011-10,-1.2704863891809735,0.2841920454652862,-1.3270297290742978,-0.6792310718624165,-0.16922656751913556,-1.403610232602996,-0.36082061971285406,1.0
2011-11,-1.1059475642270273,0.5613065215815297,-1.203567410306219,-0.10941267510460519,-0.1954309211230483,-1.401065254848633,-0.36421620366415147,1.0
2011-12,-1.147082270465514,0.294787131533581,-1.024246196246234,0.4658052769743935,-0.27830449970372767,-1.3985202770942704,-0.3676117876154489,1.0
2012-01,-1.033961828309676,0.1314506359332352,-1.2560879289421707,0.16497940571187142,-0.3110279248376152,-1.3959752993399075,-0.37100737156674635,1.0
2012-02,-0.632898442484433,-0.37464191750862613,-1.2124295290149054,0.06472802800709185,-0.3258584441923774,-1.3935342762942187,-0.373825255525517,1.0
2012-03,-0.5300616768882167,-0.17815102283991663,-1.2784979741298936,0.009315604397732796,-0.3472879408190929,-1.3910932532485296,-0.37664313948428757,1.0
2012-04,-0.32438814569578434,-0.1754426539637084,-1.120794032065376,0.2632745316326132,-0.3451184567197923,-1.388652230202841,-0.3794610234430582,1.0
2012-05,-0.2626860863380546,0.0354061807241451,-0.8740839830640736,1.085111129933927,-0.3601842136672601,-1.3862112071571522,-0.38227890740182885,1.0
2012-06,-0.22155138009956815,0.04489099006486669,-0.35359986503411367,1.4642475664715637,-0.3767697941994225,-1.3837701841114634,-0.38509679136059943,1.0
2012-07,0.4160365665969724,0.3702771197701792,0.02915076237351045,1.5447197481979271,-0.3822960016394693,-1.3813291610657747,-0.38791467531937,1.0
2012-08,0.04582421045059401,-0.0806762310116066,0.32342080149357416,1.544807364986609,-0.38661464094412396,-1.3788881380200857,-0.3907325592781407,1.0
2012-09,-0.23183505665918971,0.03763777072727965,0.48561046672605485,1.5216044924160528,-0.38918078860719035,-1.3764471149743969,-0.39355044323691135,1.0
2012-10,-0.12899829106297353,-0.0018090590907391452,0.5983034464458399,1.521430390398292,-0.39780863042568543,-1.3740060919287083,-0.39636832719568194,1.0
2012-11,0.03554053389097239,-0.08689863676713226,0.8634117860465035,1.525199860877044,-0.39825031771429964,-1.3715650688830192,-0.3991862111544526,1.0
2012-12,0.03554053389097239,-0.3599891874870213,1.4088763970775022,1.2129435548890757,-0.4122007596838046,-1.3691240458373304,-0.40200409511322316,1.0
2013-01,0.004689504212107533,0.010640167039506985,1.290097685085526,0.9061562158984136,-0.41587335401539405,-1.3666830227916416,-0.4048219790719938,1.0
2013-02,-0.015877848907135714,-0.4261186063802472,1.293013596086947,0.6585219886750605,-0.43689686398380445,-1.364273536219125,-0.40779400069727617,1.0
2013-03,-0.05701255514562219,-0.25377344965236837,1.5246061545932177,0.43069484218603427,-0.43509257231938564,-1.3618640496466086,-0.4107660223225585,1.0
2013-04,-0.29353711601691945,0.06849816621078526,1.429567782864802,0.021659864262254264,-0.4185557220106324,-1.359454563074092,-0.41373804394784086,1.0
2013-05,-0.632898442484433,0.24075219258527902,1.4351837501007765,-0.2142263443842612,-0.4213678856732621,-1.3570450765015754,-0.4167100655731232,1.0
2013-06,-1.1059475642270273,-0.18160104774090483,1.439732180166073,-0.6268720289167996,-0.42200567629677177,-1.3546355899290587,-0.41968208719840555,1.0
2013-07,-0.7460188846402708,-0.06657152268318979,1.133263095438809,-0.7994178107622485,-0.42353966643731517,-1.3522261033565424,-0.42265410882368787,1.0
2013-08,-0.3963738816131357,-0.08617243190953436,1.1071070506705434,-0.784527967069035,-0.4269782738352225,-1.3498166167840255,-0.42562613044897024,1.0
2013-09,-0.27296976289767627,-0.38674398711906244,1.1091559494304224,-0.8058669431367768,-0.4337584147515534,-1.3474071302115092,-0.42859815207425267,1.0
2013-10,-0.06729623170524382,0.18492933286295224,0.9077491641975279,-0.8570296594543265,-0.44311343520486074,-1.3449976436389925,-0.431570173699535,1.0
2013-11,-0.09814726138410867,0.4637301935117323,0.5638537648308065,-1.0998167744072718,-0.4435985544704752,-1.342588157066476,-0.43454219532481736,1.0
2013-12,-0.28325343945729786,0.4225241379444569,0.14394626207482147,-1.2301326187914445,-0.4428584599388377,-1.3401786704939593,-0.4375142169500997,1.0
2014-01,-0.4477922644112438,0.667535503273768,0.12996965881343236,-1.3804863893499801,-0.4516307642441823,-1.3377691839214427,-0.44048623857538205,1.0
2014-02,-0.3655228519342708,0.89559000094467,0.0195630472570699,-1.3569517084950482,-0.4638743522568319,-1.3353567744317638,-0.44323502899522854,1.0
2014-03,0.014973180771729148,0.5305940158410615,-0.2003185468586136,-1.2725629678407768,-0.4164507719169478,-1.3329443649420847,-0.4459838194150751,1.0
2014-04,-0.09814726138410867,0.4657829914374642,-0.7919943189605843,-1.205751901263219,-0.36875229672368354,-1.3305319554524055,-0.44873260983492164,1.0
2014-05,-0.10843093794373031,0.2167145910678355,-1.10031332033538,-0.5533135902611716,-0.354614619728723,-1.3281195459627266,-0.4514814002547682,1.0
2014-06,0.06639156356983726,0.07116680351423686,-1.2896159085125136,0.00427187173882598,-0.3614284147424153,-1.3257071364730475,-0.4542301906746147,1.0
2014-07,0.4983059790739453,0.39722836995640337,-1.3968086759508294,0.29307195042238654,-0.3578326790926379,-1.3232947269833684,-0.4569789810944613,1.0
2014-08,0.3029161244411345,0.11943845710330611,-1.3990971029646635,0.30883111052139467,-0.3521599171542839,-1.3208823174936895,-0.45972777151430777,1.0
2014-09,-0.02616152546675733,0.549605573404857,-1.4550057180076534,0.42901686946182377,-0.3501358051120318,-1.3184699080040103,-0.46247656193415426,1.0
2014-10,0.1897956822852967,0.6471399625923009,-1.3078301744468175,0.7002474924446603,-0.3630266432782602,-1.3160574985143314,-0.4652253523540008,1.0
2014-11,0.44688759627583724,0.5903878255294011,-0.873839048119292,1.3239341622726557,-0.3656532773595573,-1.3136450890246523,-0.4679741427738473,1.0
2014-12,0.42632024315659395,0.6451533839544957,-0.395965042717347,1.6951364463869303,-0.37199082141707507,-1.3112326795349731,-0.4707229331936939,1.0
2015-01,0.3029161244411345,0.3018328637689969,-0.28888379703619155,1.6531005162117443,-0.3755585423047246,-1.3088202700452942,-0.4734717236135404,1.0
2015-02,0.12809362292756699,0.07007197795384626,0.05050398984489442,1.730845886486315,-0.3950465613417633,-1.3064260909673515,-0.4759535390036962,1.0
2015-03,0.22064671196416155,0.051828564130001864,0.3059150255936553,1.5709994067250155,-0.41224332756911586,-1.3040319118894086,-0.47843535439385193,1.0
2015-04,0.3851855369181075,0.15197861519055586,0.6514405036693538,1.513077902030779,-0.39313509956865217,-1.3016377328114659,-0.4809171697840077,1.0
2015-05,1.0433408367338912,0.0007734931384073404,1.047624814438221,1.1533996110829752,-0.3471095741030772,-1.2992435537335232,-0.48339898517416346,1.0
2015-06,2.020290109897945,0.16956425075432757,1.2843919353264228,0.4435033865868431,-0.2973228849077892,-1.2968493746555803,-0.48588080056431926,1.0
2015-07,1.9071696677421073,-0.24595957367700122,1.4493085524410965,-0.29455478943275326,-0.2584503104438432,-1.2944551955776376,-0.48836261595447494,1.0
2015-08,2.0717084926960534,-0.27403655175798186,1.3554992653826405,-0.6359030165697961,-0.23661362197830893,-1.2920610164996948,-0.4908444313446307,1.0
2015-09,2.3699351129250803,-0.3996766140511746,1.4738229613614042,-0.7830292246629432,-0.20820378803447176,-1.289666837421752,-0.4933262467347865,1.0
2015-10,2.2773820238884857,-0.39395968219349065,1.1054928139383693,-0.7470732501005444,-0.23194366118430662,-1.2872726583438092,-0.4958080621249422,1.0
2015-11,2.0614248161364315,-0.3155803256936841,0.7458828988540289,-1.0983371722210142,-0.23286623823711017,-1.2848784792658665,-0.498289877515098,1.0
2015-12,2.05114113957681,-0.27403655175798186,0.3435390760288439,-0.9613418329627672,-0.2467078956108197,-1.2824843001879238,-0.5007716929052538,1.0
2016-01,2.0614248161364315,-0.45958299652899004,0.34456701618604985,-0.8756216839165835,-0.2751178659901867,-1.2800901211099809,-0.5032535082954095,1.0
2016-02,1.9277370208613505,-0.4416763877040837,0.5086515890247753,-0.7705960351348031,-0.3005264366270307,-1.2776828857467681,-0.5057782489470543,1.0
2016-03,1.4238368694398913,-0.655923185232073,0.5787684328333176,-0.3107012314252167,-0.3407094970943811,-1.2752756503835552,-0.5083029895986989,1.0
2016-04,1.4341205459995128,-0.5836757347942922,0.8761043346218778,0.3175944035502133,-0.34467338128218694,-1.2728684150203422,-0.5108277302503436,1.0
2016-05,1.3415674569629183,-0.5595079020105926,1.0023270005411071,0.39222102610490184,-0.34769601948885565,-1.2704611796571295,-0.5133524709019882,1.0
2016-06,0.4366039197162156,-0.7808127622620947,0.9638191408640027,0.22267890320970793,-0.35783192869722374,-1.2680539442939165,-0.5158772115536329,1.0
2016-07,-0.4786432940901087,-0.6930722057590305,0.9845840239982396,-0.1983758217242639,-0.3690932718520181,-1.2656467089307035,-0.5184019522052775,1.0
2016-08,-0.21126770353994653,-0.7281022090723296,1.1214116560957654,-0.6496591747710766,-0.3753955245858162,-1.2632394735674906,-0.5209266928569223,1.0
2016-09,-0.23183505665918971,-0.6950058089664946,1.0871888429066003,-0.7934586211977324,-0.3668090909506288,-1.2608322382042778,-0.5234514335085669,1.0
2016-10,-0.4889269706497303,-0.7591590551100177,1.1150780201345358,-0.8322179840368036,-0.3701693161366409,-1.2584250028410648,-0.5259761741602116,1.0
2016-11,-0.4272249112920005,-0.9375780971905002,1.1686116050456807,-0.9557866905344569,-0.3845543734864632,-1.2560177674778519,-0.5285009148118562,1.0
2016-12,-0.3141044691361627,-1.0213212160123808,1.1113287715534463,-1.0722645477357662,-0.40053108772744284,-1.2536105321146391,-0.5310256554635009,1.0
2017-01,-0.37580652849389246,-0.9784773367237145,0.9729441065621461,-1.1434919229340623,-0.41383014099896376,-1.2512032967514262,-0.5335503961151455,1.0
2017-02,-0.3655228519342708,-0.9753153657252078,0.9810723168286016,-1.201621731840372,-0.42032597301035524,-1.2487427767115176,-0.5361037638909701,1.0
2017-03,-0.5300616768882167,-0.9989390966931084,0.6173178495013079,-1.3298070946679195,-0.4307665654961194,-1.2462822566716092,-0.5386571316667946,1.0
2017-04,-0.12899829106297353,-0.8397280627306051,-0.04451048595511973,-1.4439880191325993,-0.4198817844036939,-1.2438217366317006,-0.5412104994426191,1.0
2017-05,0.26178141820264805,-0.9715905307793232,-0.828420256301841,-1.0879485351152056,-0.41962787788265465,-1.2413612165917918,-0.5437638672184437,1.0
2017-06,-0.18041667386108162,-0.9332672215464627,-1.2584507936314748,-0.5494466621928114,-0.44463889812478885,-1.2389006965518834,-0.5463172349942682,1.0
2017-07,-0.5814800596863249,-0.8698114852357687,-1.448673879480496,-0.20284543335728877,-0.4350037300502024,-1.2364401765119748,-0.5488706027700927,1.0
2017-08,-0.684316825282541,-0.876367194740526,-1.4603432383451458,-0.11293942219569995,-0.4441250137016323,-1.2339796564720662,-0.5514239705459172,1.0
2017-09,-0.6946005018421627,-0.5775857676146201,-1.5045861016524045,-0.10327507426431716,-0.38741556298281676,-1.2315191364321576,-0.5539773383217417,1.0
2017-10,-0.5403453534478383,-0.9569560681474913,-1.5354774570969407,0.1037812347430067,-0.38781343172709615,-1.229058616392249,-0.5565307060975663,1.0
2017-11,-0.5711963831267032,-1.0656042611586567,-1.3456993240834854,0.39897903151580294,-0.3967654443645,-1.2265980963523404,-0.5590840738733908,1.0
2017-12,-0.6946005018421627,-1.0920434155182466,-1.0364540306140861,0.8162740131324698,-0.4086903644579445,-1.2241375763124318,-0.5616374416492153,1.0
2018-01,-0.7460188846402708,-1.1255503752092282,-1.1645041401916576,0.7638997464425273,-0.418583122812876,-1.2216770562725232,-0.5641908094250397,1.0
2018-02,-0.6637494721632978,-1.0718701824462484,-1.3299989606687819,0.3328315881650221,-0.432033232955189,-1.219157292035798,-0.5666660563823732,1.0
2018-03,-0.7563025611998925,-1.1283315853021554,-1.389966021719484,0.4377462243733155,-0.4420930111379042,-1.2166375277990729,-0.5691413033397067,1.0
2018-04,-1.2910537423002166,-1.068341325059633,-1.161924530806964,0.9980443892999176,-0.42023940466666937,-1.214117763562348,-0.5716165502970401,1.0
2018-05,-0.9002740330345951,-1.0287377762601868,-0.7968077720308823,1.5122249911065409,-0.41162857181089485,-1.2115979993256227,-0.5740917972543734,1.0
2018-06,-0.46835961753048705,-0.9813711196061174,-0.10057408145201088,1.8903805193089194,-0.4082900398741279,-1.2090782350888976,-0.5765670442117069,1.0
2018-07,0.014973180771729148,-1.039134204464701,0.4157494087581564,1.828626360827,-0.3862059710537319,-1.2065584708521722,-0.5790422911690403,1.0
2018-08,0.539440685312432,-1.061979858799461,0.8669442591569619,1.6939046390172021,-0.3479710507777657,-1.204038706615447,-0.5815175381263737,1.0
2018-09,0.7039795102663777,-1.0994754269332359,1.2540770939482646,1.2629595934827835,-0.28534634670555387,-1.2015189423787218,-0.5839927850837071,1.0
2018-10,0.6011427446701616,-1.0963476692334915,1.4214373249716274,0.8562099063495067,-0.2756364574391229,-1.1989991781419966,-0.5864680320410406,1.0
2018-11,0.40575289003735077,-1.131156941587034,1.7510014039056168,0.4044706975540195,-0.27192204561763633,-1.1964794139052715,-0.5889432789983741,1.0
2018-12,0.2514977416430264,-1.1237624544352034,1.7252969881518705,-0.10956867015541118,-0.28837280510705815,-1.1939596496685463,-0.5914185259557074,1.0
2019-01,0.15894465260643184,-1.0942948713077592,1.33425319810826,-0.3557078175645154,-0.3102525617215131,-1.191439885431821,-0.5938937729130408,1.0
2019-02,0.5805753915509183,-1.102588837120596,1.0217692547676065,-0.4465444718785916,-0.32629312779045966,-1.1888701215758901,-0.5962523217711853,1.0
2019-03,0.8479509821010804,-1.0616487623598267,1.2027047443223426,-0.7592267887563782,-0.3426519752112767,-1.1863003577199593,-0.5986108706293297,1.0
2019-04,0.3749018603584859,-1.019005748244539,1.023294281452054,-0.8783112259418826,-0.3542525425717726,-1.1837305938640283,-0.6009694194874741,1.0
2019-05,0.3029161244411345,-1.0201292688296975,0.5623084220391168,-1.3297484999965703,-0.36089372390095764,-1.1811608300080974,-0.6033279683456185,1.0
2019-06,0.42632024315659395,-1.073199613483865,-0.028711935202475242,-1.3473918984619646,-0.3390734304382596,-1.1785910661521666,-0.605686517203763,1.0
2019-07,0.3749018603584859,-1.0922420733820273,-0.16850443283823555,-1.314114237548281,-0.20199260601684435,-1.1760213022962354,-0.6080450660619074,1.0
2019-08,0.3954692134777291,-1.1059494659828832,-0.24861393962629963,-1.2652399891850354,-0.025787028793821852,-1.1734515384403046,-0.6104036149200518,1.0
2019-09,0.2309303885237832,-1.1030336100045044,-0.0994186750310402,-1.1029289225829495,0.06337731919689378,-1.1708817745843736,-0.6127621637781963,1.0
2019-10,0.3851855369181075,-1.1398537414014258,-0.4798371670486474,-0.8937572387475687,0.02888032313205717,-1.1683120107284428,-0.6151207126363407,1.0
2019-11,0.5497243618720534,-1.1059075271005296,-0.6675648091182536,-0.7384179406471977,-6.22915558199041e-05,-1.1657422468725118,-0.6174792614944851,1.0
2019-12,0.4366039197162156,-1.1050223959519074,-0.8762556164889956,-0.6724057371918568,-0.011479307650165988,-1.1631724830165808,-0.6198378103526295,1.0
2020-01,0.32348347756037776,-1.0803888208431227,-0.9046371199916384,-0.4410025509902436,0.05076981214764095,-1.1606027191606498,-0.622196359210774,1.0
2020-02,0.3337671541199994,-1.0935459083270693,-0.8906936217164027,-0.31988131793737523,0.08533807303756595,-1.1579928510891309,-0.6244568678782083,1.0
2020-03,0.20007935884491834,-1.089527082577027,-0.8148049971840869,-0.1693934319088181,0.060855763212831274,-1.1553829830176119,-0.6267173765456426,1.0
2020-04,-0.08786358482448706,-1.077715768920476,-0.49946892059531467,0.06208964637799438,0.003863322465864775,-1.152773114946093,-0.6289778852130768,1.0
2020-05,-0.17013299730146003,-1.0644961917406808,0.3295765712951073,0.7635396288944729,-0.053335590716265285,-1.1501632468745737,-0.6312383938805112,1.0
2020-06,-0.632898442484433,-1.0443235893285676,0.6350794673922469,0.5240973905587735,-0.10086572720495732,-1.1475533788030547,-0.6334989025479455,1.0
2020-07,-0.9002740330345951,-1.042445168861043,0.6631110804440671,0.0008191364592997836,-0.14174567761949464,-1.1449435107315356,-0.6357594112153799,1.0
2020-08,-0.9208413861538383,-1.0090706477459153,0.5861925065876041,-0.5703637035181609,-0.1631427708078723,-1.1423336426600166,-0.6380199198828143,1.0
2020-09,-1.1162312407866493,-1.0488397447651783,0.6056239243756796,-0.9619895203307874,-0.19112333309631102,-1.1397237745884976,-0.6402804285502485,1.0
2020-10,-1.1367985939058924,-0.9930455800676197,0.48363251659356643,-1.2873102480231364,-0.21665997121716837,-1.1371139065169786,-0.6425409372176828,1.0
2020-11,-1.0956638876674059,-0.711086059384729,0.13329121742195552,-1.367005200561981,-0.23383033716949614,-1.1345040384454594,-0.6448014458851171,1.0
2020-12,-1.1059475642270273,-0.7875671296306325,-0.16213997395141647,-1.244294144765801,-0.26537445906192414,-1.1318941703739405,-0.6470619545525514,1.0
2021-01,-1.167649623584757,-1.0044352975910362,-0.19140734096114004,-1.012164398793145,-0.27817856970968186,-1.1292843023024215,-0.6493224632199858,1.0
2021-02,-0.9208413861538383,-1.0390987298461685,-0.21012619266444843,-1.0790933804415657,-0.31108468201803025,-1.1266236336483686,-0.6515983986185092,1.0
2021-03,-0.7460188846402708,-0.9894035192316433,-0.38935399183029185,-1.148047158985858,-0.32686361021924637,-1.1239629649943155,-0.6538743340170328,1.0
2021-04,-0.9105577095942167,-0.9693280384418229,-0.8149497873221393,-1.1201179242604427,-0.3242073241494631,-1.1213022963402623,-0.6561502694155563,1.0
2021-05,-1.033961828309676,-0.933814634326658,-1.0729986045275537,-0.791034010961531,-0.2516147084846308,-1.1186416276862094,-0.6584262048140799,1.0
2021-06,-1.013394475190433,-0.8314484444301524,-1.148411321850623,-0.25487693064277195,-0.19066718364153337,-1.1159809590321565,-0.6607021402126034,1.0
2021-07,-1.4144578610156762,-0.798956847154049,-1.047138591091541,0.3442362055974671,-0.17165716648330223,-1.1133202903781034,-0.662978075611127,1.0
2021-08,-1.260202712621352,-0.8803403520161365,-0.9981711024949654,0.34521146290838817,-0.17732292473112424,-1.1106596217240503,-0.6652540110096505,1.0
2021-09,-1.3527558016579464,-0.7042433996322887,-1.172270889872802,0.5214806777219867,-0.19433388850608455,-1.1079989530699974,-0.667529946408174,1.0
2021-10,-1.4350252141349196,-0.6988332838086659,-1.1278128695125325,0.6609663660695632,-0.20157920636141774,-1.1053382844159445,-0.6698058818066975,1.0
2021-11,-1.3630394782175679,-0.7856710506863273,-0.681645162740234,1.1830340289671866,-0.2250797261133967,-1.1026776157618914,-0.672081817205221,1.0
2021-12,-1.167649623584757,-0.4676617496560643,-0.23996859255393155,1.4117420008671453,-0.25277009002985773,-1.1000169471078383,-0.6743577526037446,1.0
2022-01,-0.9722597689519464,-0.4514380241139884,-0.21609626628127832,1.358322969903834,-0.26965207675060576,-1.0973562784537854,-0.6766336880022681,1.0
2022-02,-0.9414087392730816,-0.32883064754287394,0.06002452683975072,1.4011435321817476,-0.13249744070754504,-1.0946221535820317,-0.6788670132587039,1.0
2022-03,-1.2807700657405952,-0.07749770519111851,0.032042381386029134,1.4423819121488268,0.05927406611535252,-1.0918880287102783,-0.6811003385151396,1.0
2022-04,-1.5892803625292438,0.18872369806116027,0.3196789520821429,1.4784357859486084,0.07870230365106475,-1.0891539038385247,-0.6833336637715753,1.0
2022-05,-1.609847715648487,0.296839929459313,0.783242266041557,1.3002973887886096,0.05370008350060543,-1.086419778966771,-0.685566989028011,1.0
2022-06,-1.8875069827582707,-0.056311947673724584,1.1573105214046708,0.6852900039580634,0.051822639652935334,-1.0836856540950177,-0.6878003142844468,1.0
2022-07,-2.1651662498680544,0.14374093577245678,1.3035960327821645,0.15495304313289396,0.07391678196328477,-1.080951529223264,-0.6900336395408825,1.0
2022-08,-1.7332518343639465,-0.03246858940086657,1.2980109024560822,-0.34680288422309963,0.06737069619840086,-1.0782174043515105,-0.6922669647973183,1.0
2022-09,-1.7126844812447033,0.28725799849629907,1.3339400922456004,-0.7580456877525794,0.05175910617453809,-1.0754832794797569,-0.694500290053754,1.0
2022-10,-1.7126844812447033,0.2092318115321023,1.3767161106839962,-0.8145936929124102,0.026984824315937753,-1.0727491546080032,-0.6967336153101897,1.0
2022-11,-1.5070109500522706,-0.0371525003668919,1.250757624477296,-0.8335988334869089,0.01257054702347391,-1.0700150297362498,-0.6989669405666254,1.0
2022-12,-1.24991903606173,0.43649640769701986,0.9354559818259398,-0.8829741094488675,-0.09748580982413775,-1.0672809048644962,-0.7012002658230612,1.0
2023-01,-1.0750965345481627,1.111006074519821,0.7030257128363714,-0.950763153520015,-0.09748580982413775,-1.0645467799927428,-0.703433591079497,1.0
2023-02,-0.8694230033557303,1.051822585935207,0.47802461362552323,-0.97513772842843,-0.09748580982413775,-1.061740793708568,-0.7055337590247786,1.0
2023-03,-0.7151678549614059,0.6875999475156006,0.38302150518237543,-1.3368697378709888,-0.09748580982413775,-1.0589348074243936,-0.70763392697006,1.0
2023-04,-0.3141044691361627,0.49623282733582347,0.12069267340284565,-1.5420369655005624,-0.09748580982413775,-1.0561288211402189,-0.7097340949153416,1.0
2023-05,0.004689504212107533,0.7660035844209806,-0.4836074662651264,-1.2166646769769085,-0.09748580982413775,-1.0533228348560444,-0.7118342628606231,1.0
2023-06,0.508589655633567,0.9087083572129193,-1.0471447795348823,-0.9147968448543554,-0.09748580982413775,-1.0505168485718697,-0.7139344308059047,1.0
2023-07,0.5805753915509183,1.2382795459152087,-1.3182627894763084,-0.5009513472569104,-0.09748580982413775,-1.0477108622876952,-0.7160345987511862,1.0
2023-08,0.5908590681105399,0.7191203285687767,-1.3918803008799638,-0.33414070289539594,-0.09748580982413775,-1.0449048760035204,-0.7181347666964678,1.0
2023-09,0.7656815696241075,0.6876904472091006,-1.4323552169110951,-0.06887571134952938,-0.09748580982413775,-1.042098889719346,-0.7202349346417494,1.0
2023-10,0.560008038431675,0.39769190497189144,-1.3067755278350865,0.2098340528155222,-0.09748580982413775,-1.0392929034351712,-0.7223351025870309,1.0
2023-11,1.0022061304954049,0.6213166476104302,-0.9250740370716245,0.8065410864580256,-0.09748580982413775,-1.0364869171509967,-0.7244352705323125,1.0
2023-12,1.22844701480708,0.49357743388995723,-0.4468176845307173,1.3845068105905647,-0.09748580982413775,-1.033680930866822,-0.7265354384775939,1.0
2024-01,0.7862489227433507,0.741038912872561,-0.2273274209032488,1.5889624648358152,-0.09748580982413775,-1.0308749445826475,-0.7286356064228756,1.0
2024-02,0.7656815696241075,0.9562789997194533,-0.1313156953969115,1.5620554644628302,-0.09748580982413775,-1.0280100794116267,-0.7305808826057976,1.0
2024-03,0.8685183352203237,0.6393923059048606,0.22724882451104425,1.5643360022207136,-0.09748580982413775,-1.0251452142406061,-0.7325261587887195,1.0
2024-04,0.4160365665969724,0.8221487113445505,0.8029198883803387,1.372704366521025,-0.09748580982413775,-1.0222803490695853,-0.7344714349716416,1.0
2024-05,0.1897956822852967,1.4244219642775582,1.2260939603412637,0.6238343350711973,-0.09748580982413775,-1.0194154838985647,-0.7364167111545636,1.0
2024-06,-0.17013299730146003,1.4156810182712156,1.216068329009824,0.11233925905763359,-0.09748580982413775,-1.0165506187275442,-0.7383619873374856,1.0
2024-07,-0.6740331487229194,1.7886942671631103,1.0280796768821134,-0.45594853512848604,-0.09748580982413775,-1.0136857535565234,-0.7403072635204077,1.0
2024-08,-0.684316825282541,2.684310136373632,0.9230101475057682,-0.6127398110892012,-0.09748580982413775,-1.0108208883855028,-0.7422525397033297,1.0
2024-09,-0.6020474128055682,1.5561608229888138,0.8710676329350219,-0.8597872114839415,-0.09748580982413775,-1.0079560232144822,-0.7441978158862517,1.0
2024-10,-0.46835961753048705,2.007615233049246,0.6266714872934379,-1.1401495584037824,-0.09748580982413775,-1.0050911580434614,-0.7461430920691736,1.0
2024-11,-0.632898442484433,1.5293375967592475,0.3491126648289195,-1.2957163635346942,-0.09748580982413775,-1.0022262928724408,-0.7480883682520957,1.0
2024-12,-0.8694230033557303,1.4091915280543847,0.10276574056784579,-1.1594519619316044,-0.09748580982413775,-0.9993614277014201,-0.7500336444350176,1.0
2025-01,-0.9619760923923248,1.2594697180517977,0.04825761802436978,-1.2452896377209888,-0.09748580982413775,-0.9964965625303994,-0.7519789206179397,1.0
2025-02,-0.7871535908787572,1.1977911812970832,-0.1204222687688816,-1.1904153203247532,-0.09748580982413775,-0.993585675925105,-0.7537870060214203,1.0
