time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,constant
2013-02,-0.015877848907135714,-0.4261186063802472,1.2930135960869482,0.6585219886750464,-0.43689686398380445,0.0,1.6083333333333334,1.0
2013-03,-0.05701255514562219,-0.25377344965236837,1.5246061545932152,0.4306948421860665,-0.43509257231938564,0.0,1.6166666666666667,1.0
2013-04,-0.29353711601691945,0.06849816621078526,1.4295677828647975,0.02165986426230005,-0.4185557220106324,0.0,1.625,1.0
2013-05,-0.632898442484433,0.24075219258527902,1.4351837501007711,-0.2142263443842146,-0.4213678856732621,0.0,1.6333333333333333,1.0
2013-06,-1.1059475642270273,-0.18160104774090483,1.4397321801660734,-0.62687202891681,-0.42200567629677177,0.0,1.6416666666666666,1.0
2013-07,-0.7460188846402708,-0.06657152268318979,1.1332630954388063,-0.7994178107622391,-0.42353966643731517,0.0,1.65,1.0
2013-08,-0.3963738816131357,-0.08617243190953436,1.107107050670541,-0.784527967069021,-0.4269782738352225,0.0,1.6583333333333332,1.0
2013-09,-0.27296976289767627,-0.38674398711906244,1.1091559494304204,-0.8058669431367704,-0.4337584147515534,0.0,1.6666666666666667,1.0
2013-10,-0.06729623170524382,0.18492933286295224,0.9077491641975353,-0.8570296594544036,-0.44311343520486074,0.0,1.675,1.0
2013-11,-0.09814726138410867,0.4637301935117323,0.5638537648308048,-1.0998167744072676,-0.4435985544704752,0.0,1.6833333333333333,1.0
2013-12,-0.28325343945729786,0.4225241379444569,0.14394626207481484,-1.230132618791399,-0.4428584599388377,0.0,1.6916666666666667,1.0
2014-01,-0.4477922644112438,0.667535503273768,0.1299696588134313,-1.3804863893499901,-0.4516307642441823,0.0,1.7,1.0
2014-02,-0.3655228519342708,0.89559000094467,0.01956304725707063,-1.3569517084950655,-0.4638743522568319,0.0,1.7083333333333333,1.0
2014-03,0.014973180771729148,0.5305940158410615,-0.2003185468586101,-1.272562967840826,-0.4164507719169478,0.0,1.7166666666666666,1.0
2014-04,-0.09814726138410867,0.4657829914374642,-0.7919943189605824,-1.20575190126325,-0.36875229672368354,0.0,1.7249999999999999,1.0
2014-05,-0.10843093794373031,0.2167145910678355,-1.1003133203353763,-0.5533135902612126,-0.354614619728723,0.0,1.7333333333333334,1.0
2014-06,0.06639156356983726,0.07116680351423686,-1.2896159085125147,0.004271871738838871,-0.3614284147424153,0.0,1.7416666666666667,1.0
2014-07,0.4983059790739453,0.39722836995640337,-1.3968086759508285,0.29307195042238365,-0.3578326790926379,0.0,1.75,1.0
2014-08,0.3029161244411345,0.11943845710330611,-1.399097102964663,0.3088311105213952,-0.3521599171542839,0.0,1.7583333333333333,1.0
2014-09,-0.02616152546675733,0.549605573404857,-1.4550057180076539,0.42901686946183776,-0.3501358051120318,0.0,1.7666666666666666,1.0
2014-10,0.1897956822852967,0.6471399625923009,-1.307830174446819,0.7002474924446831,-0.3630266432782602,0.0,1.775,1.0
2014-11,0.44688759627583724,0.5903878255294011,-0.8738390481192903,1.3239341622726604,-0.3656532773595573,0.0,1.7833333333333332,1.0
2014-12,0.42632024315659395,0.6451533839544957,-0.39596504271735133,1.695136446386998,-0.37199082141707507,0.0,1.7916666666666667,1.0
2015-01,0.3029161244411345,0.3018328637689969,-0.2888837970361903,1.6531005162117494,-0.3755585423047246,0.0,1.8,1.0
2015-02,0.12809362292756699,0.07007197795384626,0.05050398984490072,1.730845886486266,-0.3950465613417633,0.0,1.8083333333333333,1.0
2015-03,0.22064671196416155,0.051828564130001864,0.30591502559365896,1.570999406724998,-0.41224332756911586,0.0,1.8166666666666667,1.0
2015-04,0.3851855369181075,0.15197861519055586,0.6514405036693554,1.5130779020307847,-0.39313509956865217,0.0,1.825,1.0
2015-05,1.0433408367338912,0.0007734931384073404,1.047624814438223,1.1533996110829716,-0.3471095741030772,0.0,1.8333333333333333,1.0
2015-06,2.020290109897945,0.16956425075432757,1.2843919353264222,0.44350338658684985,-0.2973228849077892,0.0,1.8416666666666666,1.0
2015-07,1.9071696677421073,-0.24595957367700122,1.4493085524410991,-0.2945547894327867,-0.2584503104438432,0.0,1.8499999999999999,1.0
2015-08,2.0717084926960534,-0.27403655175798186,1.355499265382639,-0.6359030165697828,-0.23661362197830893,0.0,1.8583333333333334,1.0
2015-09,2.3699351129250803,-0.3996766140511746,1.473822961361401,-0.7830292246629196,-0.20820378803447176,0.0,1.8666666666666667,1.0
2015-10,2.2773820238884857,-0.39395968219349065,1.1054928139383737,-0.7470732501005963,-0.23194366118430662,0.0,1.875,1.0
2015-11,2.0614248161364315,-0.3155803256936841,0.7458828988540237,-1.0983371722209694,-0.23286623823711017,0.0,1.8833333333333333,1.0
2015-12,2.05114113957681,-0.27403655175798186,0.34353907602883993,-0.9613418329627335,-0.2467078956108197,0.0,1.8916666666666666,1.0
2016-01,2.0614248161364315,-0.45958299652899004,0.34456701618604835,-0.8756216839165797,-0.2751178659901867,0.0,1.9,1.0
2016-02,1.9277370208613505,-0.4416763877040837,0.5086515890247716,-0.770596035134768,-0.3005264366270307,0.0,1.9083333333333332,1.0
2016-03,1.4238368694398913,-0.655923185232073,0.578768432833317,-0.3107012314252095,-0.3407094970943811,0.0,1.9166666666666667,1.0
2016-04,1.4341205459995128,-0.5836757347942922,0.8761043346218756,0.31759440355024526,-0.34467338128218694,0.0,1.925,1.0
2016-05,1.3415674569629183,-0.5595079020105926,1.002327000541106,0.3922210261049178,-0.34769601948885565,0.0,1.9333333333333333,1.0
2016-06,0.4366039197162156,-0.7808127622620947,0.9638191408640017,0.22267890320971143,-0.35783192869722374,0.0,1.9416666666666667,1.0
2016-07,-0.4786432940901087,-0.6930722057590305,0.9845840239982426,-0.1983758217243034,-0.3690932718520181,0.0,1.95,1.0
2016-08,-0.21126770353994653,-0.7281022090723296,1.1214116560957679,-0.6496591747711159,-0.3753955245858162,0.0,1.9583333333333333,1.0
2016-09,-0.23183505665918971,-0.6950058089664946,1.087188842906593,-0.7934586211976705,-0.3668090909506288,0.0,1.9666666666666666,1.0
2016-10,-0.4889269706497303,-0.7591590551100177,1.115078020134531,-0.8322179840367621,-0.3701693161366409,0.0,1.9749999999999999,1.0
2016-11,-0.4272249112920005,-0.9375780971905002,1.1686116050456807,-0.9557866905344755,-0.3845543734864632,0.0,1.9833333333333334,1.0
2016-12,-0.3141044691361627,-1.0213212160123808,1.1113287715534488,-1.0722645477358044,-0.40053108772744284,0.0,1.9916666666666667,1.0
2017-01,-0.37580652849389246,-0.9784773367237145,0.9729441065621389,-1.143491922934002,-0.41383014099896376,0.0,2.0,1.0
2017-02,-0.3655228519342708,-0.9753153657252078,0.981072316828604,-1.2016217318404194,-0.42032597301035524,0.0,2.0083333333333333,1.0
2017-03,-0.5300616768882167,-0.9989390966931084,0.6173178495013084,-1.3298070946679437,-0.4307665654961194,0.0,2.0166666666666666,1.0
2017-04,-0.12899829106297353,-0.8397280627306051,-0.04451048595511836,-1.4439880191326306,-0.4198817844036939,0.0,2.025,1.0
2017-05,0.26178141820264805,-0.9715905307793232,-0.8284202563018432,-1.0879485351151925,-0.41962787788265465,0.0,2.033333333333333,1.0
2017-06,-0.18041667386108162,-0.9332672215464627,-1.2584507936314695,-0.5494466621928651,-0.44463889812478885,0.0,2.0416666666666665,1.0
2017-07,-0.5814800596863249,-0.8698114852357687,-1.4486738794805019,-0.20284543335723323,-0.4350037300502024,0.0,2.05,1.0
2017-08,-0.684316825282541,-0.876367194740526,-1.4603432383451418,-0.1129394221957453,-0.4441250137016323,0.0,2.058333333333333,1.0
2017-09,-0.6946005018421627,-0.5775857676146201,-1.504586101652396,-0.10327507426440902,-0.38741556298281676,0.0,2.0666666666666664,1.0
2017-10,-0.5403453534478383,-0.9569560681474913,-1.5354774570969438,0.1037812347430478,-0.38781343172709615,0.0,2.075,1.0
2017-11,-0.5711963831267032,-1.0656042611586567,-1.3456993240834723,0.3989790315156725,-0.3967654443645,0.0,2.0833333333333335,1.0
2017-12,-0.6946005018421627,-1.0920434155182466,-1.0364540306140844,0.8162740131324582,-0.4086903644579445,0.0,2.091666666666667,1.0
2018-01,-0.7460188846402708,-1.1255503752092282,-1.1645041401916607,0.7638997464425723,-0.418583122812876,0.0,2.1,1.0
2018-02,-0.6637494721632978,-1.0718701824462484,-1.3299989606687803,0.3328315881650019,-0.432033232955189,0.0,2.1083333333333334,1.0
2018-03,-0.7563025611998925,-1.1283315853021554,-1.389966021719485,0.4377462243733361,-0.4420930111379042,0.0,2.1166666666666667,1.0
2018-04,-1.2910537423002166,-1.068341325059633,-1.161924530806957,0.9980443892998739,-0.42023940466666937,0.0,2.125,1.0
2018-05,-0.9002740330345951,-1.0287377762601868,-0.7968077720308805,1.5122249911065417,-0.41162857181089485,0.0,2.1333333333333333,1.0
2018-06,-0.46835961753048705,-0.9813711196061174,-0.10057408145200887,1.890380519308923,-0.4082900398741279,0.0,2.1416666666666666,1.0
2018-07,0.014973180771729148,-1.039134204464701,0.41574940875816124,1.8286263608269713,-0.3862059710537319,0.0,2.15,1.0
2018-08,0.539440685312432,-1.061979858799461,0.866944259156968,1.693904639017157,-0.3479710507777657,0.0,2.158333333333333,1.0
2018-09,0.7039795102663777,-1.0994754269332359,1.2540770939482646,1.2629595934828008,-0.28534634670555387,0.0,2.1666666666666665,1.0
2018-10,0.6011427446701616,-1.0963476692334915,1.4214373249716306,0.8562099063494827,-0.2756364574391229,0.0,2.175,1.0
2018-11,0.40575289003735077,-1.131156941587034,1.7510014039056212,0.40447069755398035,-0.27192204561763633,0.0,2.183333333333333,1.0
2018-12,0.2514977416430264,-1.1237624544352034,1.7252969881518603,-0.10956867015531135,-0.28837280510705815,0.0,2.1916666666666664,1.0
2019-01,0.15894465260643184,-1.0942948713077592,1.3342531981082595,-0.35570781756452063,-0.3102525617215131,0.0,2.2,1.0
2019-02,0.5805753915509183,-1.102588837120596,1.0217692547676083,-0.44654447187860974,-0.32629312779045966,0.0,2.2083333333333335,1.0
2019-03,0.8479509821010804,-1.0616487623598267,1.2027047443223506,-0.7592267887564669,-0.3426519752112767,0.0,2.216666666666667,1.0
2019-04,0.3749018603584859,-1.019005748244539,1.0232942814520471,-0.8783112259418238,-0.3542525425717726,0.0,2.225,1.0
2019-05,0.3029161244411345,-1.0201292688296975,0.5623084220391159,-1.3297484999965756,-0.36089372390095764,0.0,2.2333333333333334,1.0
2019-06,0.42632024315659395,-1.073199613483865,-0.028711935202472325,-1.3473918984620104,-0.3390734304382596,0.0,2.2416666666666667,1.0
2019-07,0.3749018603584859,-1.0922420733820273,-0.16850443283823738,-1.3141142375482824,-0.20199260601684435,0.0,2.25,1.0
2019-08,0.3954692134777291,-1.1059494659828832,-0.24861393962630102,-1.265239989185038,-0.025787028793821852,0.0,2.2583333333333333,1.0
2019-09,0.2309303885237832,-1.1030336100045044,-0.09941867503104405,-1.1029289225829344,0.06337731919689378,0.0,2.2666666666666666,1.0
2019-10,0.3851855369181075,-1.1398537414014258,-0.47983716704864976,-0.8937572387475536,0.02888032313205717,0.0,2.275,1.0
2019-11,0.5497243618720534,-1.1059075271005296,-0.6675648091182449,-0.7384179406472955,-6.22915558199041e-05,0.0,2.283333333333333,1.0
2019-12,0.4366039197162156,-1.1050223959519074,-0.8762556164889933,-0.6724057371918897,-0.011479307650165988,0.0,2.2916666666666665,1.0
2020-01,0.32348347756037776,-1.0803888208431227,-0.9046371199916362,-0.4410025509902772,0.05076981214764095,0.0,2.3,1.0
2020-02,0.3337671541199994,-1.0935459083270693,-0.8906936217164014,-0.3198813179373926,0.08533807303756595,0.0,2.308333333333333,1.0
2020-03,0.20007935884491834,-1.089527082577027,-0.8148049971840858,-0.16939343190883405,0.060855763212831274,0.0,2.3166666666666664,1.0
2020-04,-0.08786358482448706,-1.077715768920476,-0.49946892059531656,0.062089646378016894,0.003863322465864775,0.0,2.325,1.0
2020-05,-0.17013299730146003,-1.0644961917406808,0.3295765712951065,0.76353962889449,-0.053335590716265285,0.0,2.3333333333333335,1.0
2020-06,-0.632898442484433,-1.0443235893285676,0.6350794673922481,0.5240973905587675,-0.10086572720495732,0.0,2.341666666666667,1.0
2020-07,-0.9002740330345951,-1.042445168861043,0.6631110804440624,0.0008191364593441544,-0.14174567761949464,0.0,2.35,1.0
2020-08,-0.9208413861538383,-1.0090706477459153,0.5861925065876111,-0.5703637035182456,-0.1631427708078723,0.0,2.3583333333333334,1.0
2020-09,-1.1162312407866493,-1.0488397447651783,0.6056239243756835,-0.9619895203308407,-0.19112333309631102,0.0,2.3666666666666667,1.0
2020-10,-1.1367985939058924,-0.9930455800676197,0.4836325165935656,-1.2873102480231462,-0.21665997121716837,0.0,2.375,1.0
2020-11,-1.0956638876674059,-0.711086059384729,0.13329121742195155,-1.367005200561955,-0.23383033716949614,0.0,2.3833333333333333,1.0
2020-12,-1.1059475642270273,-0.7875671296306325,-0.16213997395142243,-1.244294144765762,-0.26537445906192414,0.0,2.3916666666666666,1.0
2021-01,-1.167649623584757,-1.0044352975910362,-0.1914073409611473,-1.0121643987930915,-0.27817856970968186,0.0,2.4,1.0
2021-02,-0.9208413861538383,-1.0390987298461685,-0.21012619266445143,-1.0790933804415543,-0.31108468201803025,0.0,2.408333333333333,1.0
2021-03,-0.7460188846402708,-0.9894035192316433,-0.38935399183029384,-1.1480471589858563,-0.32686361021924637,0.0,2.4166666666666665,1.0
2021-04,-0.9105577095942167,-0.9693280384418229,-0.8149497873221442,-1.1201179242604116,-0.3242073241494631,0.0,2.425,1.0
2021-05,-1.033961828309676,-0.933814634326658,-1.0729986045275555,-0.7910340109615166,-0.2516147084846308,0.0,2.433333333333333,1.0
2021-06,-1.013394475190433,-0.8314484444301524,-1.1484113218506267,-0.2548769306427351,-0.19066718364153337,0.0,2.4416666666666664,1.0
2021-07,-1.4144578610156762,-0.798956847154049,-1.0471385910915387,0.34423620559744733,-0.17165716648330223,0.0,2.45,1.0
2021-08,-1.260202712621352,-0.8803403520161365,-0.998171102494957,0.34521146290830373,-0.17732292473112424,0.0,2.4583333333333335,1.0
2021-09,-1.3527558016579464,-0.7042433996322887,-1.1722708898728038,0.5214806777220138,-0.19433388850608455,0.0,2.466666666666667,1.0
2021-10,-1.4350252141349196,-0.6988332838086659,-1.1278128695125327,0.6609663660695726,-0.20157920636141774,0.0,2.475,1.0
2021-11,-1.3630394782175679,-0.7856710506863273,-0.6816451627402405,1.183034028967271,-0.2250797261133967,0.0,2.4833333333333334,1.0
2021-12,-1.167649623584757,-0.4676617496560643,-0.23996859255393305,1.4117420008671793,-0.25277009002985773,0.0,2.4916666666666667,1.0
2022-01,-0.9722597689519464,-0.4514380241139884,-0.21609626628127726,1.3583229699038408,-0.26965207675060576,0.0,2.5,1.0
2022-02,-0.9414087392730816,-0.32883064754287394,0.060024526839750965,1.4011435321817667,-0.13249744070754504,0.0,2.5083333333333333,1.0
2022-03,-1.2807700657405952,-0.07749770519111851,0.03204238138603179,1.4423819121488208,0.05927406611535252,0.0,2.5166666666666666,1.0
2022-04,-1.5892803625292438,0.18872369806116027,0.31967895208214425,1.4784357859486112,0.07870230365106475,0.0,2.525,1.0
2022-05,-1.609847715648487,0.296839929459313,0.7832422660415572,1.3002973887886218,0.05370008350060543,0.0,2.533333333333333,1.0
2022-06,-1.8875069827582707,-0.056311947673724584,1.1573105214046704,0.6852900039580693,0.051822639652935334,0.0,2.5416666666666665,1.0
2022-07,-2.1651662498680544,0.14374093577245678,1.3035960327821616,0.15495304313292005,0.07391678196328477,0.0,2.55,1.0
2022-08,-1.7332518343639465,-0.03246858940086657,1.298010902456081,-0.3468028842230986,0.06737069619840086,0.0,2.558333333333333,1.0
2022-09,-1.7126844812447033,0.28725799849629907,1.3339400922455997,-0.7580456877525793,0.05175910617453809,0.0,2.5666666666666664,1.0
2022-10,-1.7126844812447033,0.2092318115321023,1.376716110683993,-0.8145936929123881,0.026984824315937753,0.0,2.575,1.0
2022-11,-1.5070109500522706,-0.0371525003668919,1.2507576244772984,-0.8335988334869452,0.01257054702347391,0.0,2.5833333333333335,1.0
2022-12,-1.24991903606173,0.43649640769701986,0.9354559818259348,-0.8829741094488279,-0.09748580982413775,0.0,2.591666666666667,1.0
2023-01,-1.0750965345481627,1.111006074519821,0.7030257128363656,-0.9507631535199723,-0.09748580982413775,0.0,2.6,1.0
2023-02,-0.8694230033557303,1.051822585935207,0.47802461362552284,-0.9751377284284424,-0.09748580982413775,0.0,2.6083333333333334,1.0
2023-03,-0.7151678549614059,0.6875999475156006,0.3830215051823743,-1.3368697378709915,-0.09748580982413775,0.0,2.6166666666666667,1.0
2023-04,-0.3141044691361627,0.49623282733582347,0.12069267340284695,-1.542036965500599,-0.09748580982413775,0.0,2.625,1.0
2023-05,0.004689504212107533,0.7660035844209806,-0.48360746626512996,-1.2166646769768863,-0.09748580982413775,0.0,2.6333333333333333,1.0
2023-06,0.508589655633567,0.9087083572129193,-1.0471447795348832,-0.9147968448543523,-0.09748580982413775,0.0,2.6416666666666666,1.0
2023-07,0.5805753915509183,1.2382795459152087,-1.3182627894763086,-0.5009513472569083,-0.09748580982413775,0.0,2.65,1.0
2023-08,0.5908590681105399,0.7191203285687767,-1.391880300879964,-0.33414070289538916,-0.09748580982413775,0.0,2.658333333333333,1.0
2023-09,0.7656815696241075,0.6876904472091006,-1.4323552169110954,-0.06887571134951921,-0.09748580982413775,0.0,2.6666666666666665,1.0
2023-10,0.560008038431675,0.39769190497189144,-1.3067755278350845,0.20983405281551173,-0.09748580982413775,0.0,2.675,1.0
2023-11,1.0022061304954049,0.6213166476104302,-0.9250740370716234,0.8065410864580284,-0.09748580982413775,0.0,2.683333333333333,1.0
2023-12,1.22844701480708,0.49357743388995723,-0.4468176845307159,1.3845068105905753,-0.09748580982413775,0.0,2.6916666666666664,1.0
2024-01,0.7862489227433507,0.741038912872561,-0.22732742090324776,1.5889624648358245,-0.09748580982413775,0.0,2.7,1.0
2024-02,0.7656815696241075,0.9562789997194533,-0.13131569539690943,1.5620554644628322,-0.09748580982413775,0.0,2.7083333333333335,1.0
2024-03,0.8685183352203237,0.6393923059048606,0.22724882451104433,1.5643360022207409,-0.09748580982413775,0.0,2.716666666666667,1.0
2024-04,0.4160365665969724,0.8221487113445505,0.8029198883803407,1.372704366521024,-0.09748580982413775,0.0,2.725,1.0
2024-05,0.1897956822852967,1.4244219642775582,1.2260939603412626,0.6238343350712201,-0.09748580982413775,0.0,2.7333333333333334,1.0
2024-06,-0.17013299730146003,1.4156810182712156,1.2160683290098206,0.11233925905767059,-0.09748580982413775,0.0,2.7416666666666667,1.0
2024-07,-0.6740331487229194,1.7886942671631103,1.0280796768821114,-0.4559485351284708,-0.09748580982413775,0.0,2.75,1.0
2024-08,-0.684316825282541,2.684310136373632,0.9230101475057672,-0.6127398110891988,-0.09748580982413775,0.0,2.7583333333333333,1.0
2024-09,-0.6020474128055682,1.5561608229888138,0.871067632935019,-0.8597872114839192,-0.09748580982413775,0.0,2.7666666666666666,1.0
2024-10,-0.46835961753048705,2.007615233049246,0.6266714872934359,-1.1401495584037733,-0.09748580982413775,0.0,2.775,1.0
2024-11,-0.632898442484433,1.5293375967592475,0.3491126648289151,-1.295716363534663,-0.09748580982413775,0.0,2.783333333333333,1.0
2024-12,-0.8694230033557303,1.4091915280543847,0.10276574056784182,-1.1594519619315822,-0.09748580982413775,0.0,2.7916666666666665,1.0
2025-01,-0.9619760923923248,1.2594697180517977,0.04825761802436496,-1.245289637720959,-0.09748580982413775,0.0,2.8,1.0
2025-02,-0.7871535908787572,1.1977911812970832,-0.12042226876888211,-1.1904153203247678,-0.09748580982413775,0.0,2.808333333333333,1.0
2025-03,-0.632898442484433,0.8223561984467217,-0.1858284810730631,-1.240218090376007,-0.09748580982413775,0.0,2.8166666666666664,1.0
2025-04,-0.32438814569578434,0.8434978097721644,-0.7783948880566894,-1.0484646916603249,-0.09748580982413775,0.0,2.825,1.0
2025-05,-0.3038207925765411,0.32332764463004915,-1.135126054596939,-0.46926864132467466,-0.09748580982413775,0.0,2.8333333333333335,1.0
