time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
2010-01,1.1143377739078633,-0.8731196509864211,-1.282784738904596,0.4781495024976746,-0.3446098610670629,-1.458016138374132,-0.27478174491573865,1.0
2010-02,1.4293115564402379,-0.7864545462595844,-1.3057732384808285,0.33016455598946304,-0.37495737595764955,-1.4553910462089763,-0.27940496318535857,1.0
2010-03,1.3683488888533266,-0.7886354335252618,-1.2308787656041364,0.6524252198448737,-0.36474106534489203,-1.4527659540438205,-0.28402818145497855,1.0
2010-04,0.4945506534409327,-0.9152901818785373,-1.2069039949506537,1.0156392655509106,-0.36157632137712814,-1.4501408618786646,-0.2886513997245985,1.0
2010-05,-0.4097289157649169,-0.9372041844855531,-0.4957220623194164,1.7001270139697646,-0.3702803665778854,-1.4475157697135088,-0.29327461799421845,1.0
2010-06,-1.6594636012965969,-0.9502380615082214,0.6071192244716714,1.7521860714354893,-0.376953766382676,-1.4448906775483532,-0.29789783626383837,1.0
2010-07,-2.421496946132987,-0.7910511855733968,1.2971031674887836,1.1714585642456603,-0.37432682992477023,-1.4422655853831974,-0.30252105453345834,1.0
2010-08,-2.421496946132987,-0.8102429935113564,1.4099737615046983,0.07706354234617681,-0.37848005534210155,-1.4396404932180416,-0.30714427280307827,1.0
2010-09,-2.380855167741713,-0.8013628679270091,1.3796617388800658,-0.5427141233953482,-0.3852178786091883,-1.437015401052886,-0.3117674910726982,1.0
2010-10,-2.177646275785342,-0.8175573538793203,1.321108722282719,-0.6383114297429687,-0.3979966128955973,-1.4343903088877301,-0.31639070934231817,1.0
2010-11,-2.045560496013701,-0.8270883904321932,1.263958614352171,-0.6619879784204119,-0.3895052209466412,-1.4317652167225743,-0.32101392761193814,1.0
2010-12,-1.9033142716442415,-0.8080285541338997,0.6605786957596324,-0.6056128907207838,-0.344230644693852,-1.4291401245574185,-0.32563714588155807,1.0
2011-01,-1.8220307148616934,-0.8259789339360125,0.301625191692942,-0.7622365445735481,-0.3314419286786228,-1.4265150323922626,-0.330260364151178,1.0
2011-02,-1.5985009337096856,-0.5859351433673307,0.3982556552165182,-0.9263019141724673,-0.33006036362184593,-1.4239700546378997,-0.33365594810247556,1.0
2011-03,-1.7813889364704192,-0.119405011968358,0.1083948939857221,-1.131941642545149,-0.33748397855291107,-1.4214250768835373,-0.3370515320537731,1.0
2011-04,-1.8220307148616934,-0.14789299167673284,-0.21205816092200755,-1.1668059837846374,-0.3468038986549259,-1.4188800991291746,-0.34044711600507066,1.0
2011-05,-1.3038480403729482,-0.46814566180604267,-0.643783658596359,-1.1846509764883548,-0.3561384005666043,-1.4163351213748117,-0.3438426999563682,1.0
2011-06,-1.0803182592209402,-0.4493184534827549,-0.9732202628891083,-1.0321341074030606,-0.3101237472297876,-1.4137901436204487,-0.3472382839076657,1.0
2011-07,-0.8161466996776583,-0.4833112163304444,-1.06477134368241,-0.7220942079546587,-0.23581917729921445,-1.411245165866086,-0.3506338678589633,1.0
2011-08,-0.8364675888732954,-0.3354135076057464,-1.1695440540077637,-0.8933424630917994,-0.17520078575811063,-1.4087001881117234,-0.3540294518102608,1.0
2011-09,-1.131120482210033,0.3212684241455684,-1.3187630642651993,-0.7928374271770405,-0.15426416538388704,-1.4061552103573605,-0.3574250357615583,1.0
2011-10,-1.3851315971554963,0.33126695345590396,-1.3145076801376157,-0.680482459219334,-0.16975000258561712,-1.4036102326029976,-0.36082061971285584,1.0
2011-11,-1.283527151177311,0.6120847082068647,-1.1902853861127478,-0.10831240981327803,-0.1954833460939791,-1.401065254848635,-0.3642162036641534,1.0
2011-12,-1.1920831497969442,0.3420036292253923,-1.0114634466092645,0.4744852419529321,-0.27686712781558487,-1.3985202770942724,-0.36761178761545094,1.0
2012-01,-1.0701578146231219,0.1764843513940215,-1.2439751610597363,0.17808958033953334,-0.30900231004555423,-1.3959752993399095,-0.3710073715667485,1.0
2012-02,-0.6535795861125617,-0.33637147824552405,-1.2003789930816997,0.07275298657291152,-0.32356623298700804,-1.3935342762942207,-0.373825255525519,1.0
2012-03,-0.5011729171452838,-0.13725473543513225,-1.2667411524004117,0.02104984069221645,-0.3446105086512593,-1.3910932532485316,-0.3766431394842894,1.0
2012-04,-0.41988936036273544,-0.1345101726915564,-1.108385248101942,0.26460788605452973,-0.34248002363660074,-1.388652230202843,-0.37946102344305993,1.0
2012-05,-0.33860580358018716,0.07915638554361189,-0.8600797254359861,1.0915496867490693,-0.35727495549224997,-1.3862112071571542,-0.38227890740183035,1.0
2012-06,-0.07443424403690528,0.08876794716475611,-0.3412326497202731,1.4750156072678304,-0.3735624349376438,-1.3837701841114651,-0.3850967913606009,1.0
2012-07,0.44374843045184004,0.4185024440829945,0.040685994414036204,1.5525494177972945,-0.37898925749487083,-1.3813291610657763,-0.3879146753193713,1.0
2012-08,0.09829331412600983,-0.0384773183558416,0.3326795806707827,1.5554531741563713,-0.3832302640665474,-1.3788881380200877,-0.3907325592781418,1.0
2012-09,-0.20652002380854623,0.08141779787756033,0.4948422160912515,1.52687150139124,-0.38575028214058005,-1.3764471149743986,-0.3935504432369123,1.0
2012-10,-0.18619913461290913,0.04144381190328531,0.6063972639349127,1.5220687153873818,-0.394223028130778,-1.3740060919287098,-0.3963683271956827,1.0
2012-11,-0.10491557783036087,-0.04478287856296405,0.8698999603188382,1.5233382447529353,-0.3946567755594229,-1.371565068883021,-0.3991862111544532,1.0
2012-12,0.06781198033255423,-0.32152293332897114,1.4090952434695287,1.2072168850489342,-0.4083564415645688,-1.369124045837332,-0.4020040951132237,1.0
2013-01,0.06781198033255423,0.054059405932433864,1.2903084268815261,0.8979826324630321,-0.4119630165981878,-1.3666830227916433,-0.40482197907199413,1.0
2013-02,0.027170201941280087,-0.38853608687058405,1.291640756994167,0.6504518838069272,-0.4326086260328469,-1.3642735362191267,-0.4077940006972767,1.0
2013-03,-0.10491557783036087,-0.21388775873985288,1.5203372447586594,0.4084411038578826,-0.43083674634956237,-1.3618640496466103,-0.4107660223225592,1.0
2013-04,-0.3792475819714613,0.11269060286364656,1.4231425010705947,0.003025729602770409,-0.41459716580421196,-1.3594545630740935,-0.41373804394784175,1.0
2013-05,-0.8161466996776583,0.28724658280100324,1.4249858167768532,-0.23239429268622544,-0.4173587774444776,-1.357045076501577,-0.41671006557312434,1.0
2013-06,-1.0599973700253034,-0.14075086548257157,1.4269455073161015,-0.6377020486749834,-0.41798510301483555,-1.3546355899290605,-0.4196820871984069,1.0
2013-07,-0.73486314289511,-0.024184118737710886,1.1233970072667203,-0.806269800216356,-0.41949154016906826,-1.352226103356544,-0.4226541088236895,1.0
2013-08,-0.39956847116709837,-0.0440469689112635,1.098518963551039,-0.7905124927538727,-0.4228683121349265,-1.3498166167840273,-0.42562613044897196,1.0
2013-09,-0.3081244697867315,-0.34863527645438036,1.1021507762530922,-0.8144683429126692,-0.4295265718678153,-1.3474071302115107,-0.4285981520742545,1.0
2013-10,-0.13539691162381648,0.23067772234051293,0.9031001490596103,-0.8706792677338613,-0.4387134245827165,-1.344997643638994,-0.4315701736995371,1.0
2013-11,-0.09475513323254234,0.5132043979847835,0.5605735683154898,-1.1090435409058197,-0.43918982324636513,-1.3425881570664775,-0.4345421953248196,1.0
2013-12,-0.19635957921072766,0.4714476764712829,0.14216588131104518,-1.232175203579014,-0.4384630328036084,-1.3401786704939609,-0.4375142169501021,1.0
2014-01,-0.43004980496055395,0.7197333036406948,0.12875660481721574,-1.3883181558255104,-0.44707764439379505,-1.3377691839214443,-0.4404862385753847,1.0
2014-02,-0.38940802656927986,0.9508354564200997,0.018484299252804363,-1.361806876792813,-0.45910113919378515,-1.3353567744317654,-0.44323502899523093,1.0
2014-03,-0.12523646702599794,0.5809617693200616,-0.19879823859725612,-1.2845791561280102,-0.4125300770493312,-1.3329443649420862,-0.4459838194150771,1.0
2014-04,-0.1760386900150906,0.5152846289151216,-0.7864081145545797,-1.212690282090661,-0.3656890169559611,-1.3305319554524073,-0.44873260983492336,1.0
2014-05,-0.19635957921072766,0.2628877496489768,-1.089728585176851,-0.5540621211363619,-0.35180548170001924,-1.3281195459627282,-0.4514814002547695,1.0
2014-06,0.04749109113691715,0.11539490307308628,-1.2756223566674496,0.0184769840545938,-0.3584967905574135,-1.325707136473049,-0.4542301906746158,1.0
2014-07,0.4640693196474771,0.44581386307162973,-1.3809689940341567,0.31144183918676854,-0.3549656925784084,-1.3232947269833701,-0.45697898109446206,1.0
2014-08,0.2811813168867434,0.1643116452403642,-1.3832738235572886,0.3257057358851639,-0.3493949053551767,-1.320882317493691,-0.4597277715143082,1.0
2014-09,-0.023632021047812583,0.6002273919039364,-1.4370899499829979,0.4452201260183407,-0.3474071791600881,-1.3184699080040119,-0.4624765619341545,1.0
2014-10,0.10845375872382836,0.6990652027844301,-1.2898526188924508,0.7081336818573883,-0.360066289014081,-1.316057498514333,-0.46522535235400064,1.0
2014-11,0.37262531826711026,0.6415546463866578,-0.8564987872837048,1.3259659964937889,-0.36264570619026537,-1.3136450890246538,-0.4679741427738469,1.0
2014-12,0.3929462074627474,0.6970520760776511,-0.3820309444401541,1.698634353298891,-0.368869325274928,-1.3112326795349747,-0.47072293319369307,1.0
2015-01,0.24053953849546933,0.34914351861210186,-0.2754062312635109,1.6550237371516496,-0.37237291209083123,-1.3088202700452958,-0.47347172361353934,1.0
2015-02,0.027170201941280087,0.11428544657690567,0.06328040894426012,1.7256474907194177,-0.3915106105589486,-1.306426090967353,-0.4759535390036951,1.0
2015-03,0.12877464791946544,0.09579823298631865,0.3162022925194942,1.5666624146437327,-0.4083982442409703,-1.3040319118894101,-0.47843535439385093,1.0
2015-04,0.596155099419118,0.19728666069740464,0.6584741457637153,1.509583118004347,-0.3896335096089953,-1.3016377328114674,-0.4809171697840067,1.0
2015-05,1.3073862212664153,0.044060876622097726,1.0484893562318252,1.1451489232480265,-0.34443537062186974,-1.2992435537335247,-0.4833989851741625,1.0
2015-06,1.835729340352979,0.2151073056673032,1.279243869424486,0.42988975333857093,-0.295543634683424,-1.2968493746555818,-0.48588080056431826,1.0
2015-07,1.7544457835704308,-0.20596946035985553,1.4375626484721675,-0.3067603774467438,-0.2573698861355332,-1.294455195577639,-0.48836261595447406,1.0
2015-08,1.947494230928983,-0.23442165114899907,1.3448934902576979,-0.6512391076427202,-0.23592569373427605,-1.2920610164996964,-0.4908444313446299,1.0
2015-09,2.242147124265721,-0.361740731315512,1.4633029507170854,-0.8013162963614033,-0.20802656070730743,-1.2896668374217535,-0.4933262467347857,1.0
2015-10,2.221826235070084,-0.3559474000148923,1.0991795745776756,-0.764174013435277,-0.23133968109934963,-1.2872726583438108,-0.49580806212494144,1.0
2015-11,1.9678151201246203,-0.27652060420265206,0.7427142299101592,-1.115162044583099,-0.2322456737205905,-1.284878479265868,-0.4982898775150973,1.0
2015-12,2.03893823230935,-0.23442165114899907,0.34402911808078696,-0.9713150228446691,-0.24583851066382134,-1.2824843001879254,-0.5007716929052531,1.0
2016-01,1.9982964539180756,-0.4224476855621592,0.3438198413468535,-0.8877281899600222,-0.27373777767372715,-1.2800901211099824,-0.5032535082954088,1.0
2016-02,1.8458897849507978,-0.404301777936227,0.5076891618971553,-0.7794617244856169,-0.2986895987094926,-1.2776828857467697,-0.5057782489470537,1.0
2016-03,1.3886697780489636,-0.6214117084154851,0.5806059563817435,-0.3224969794277394,-0.33815032036050807,-1.275275650383557,-0.5083029895986986,1.0
2016-04,1.3175466658642339,-0.5481987637048363,0.8781613525962471,0.3015649210523791,-0.34204294896501575,-1.272868415020344,-0.5108277302503434,1.0
2016-05,1.2362631090816856,-0.5237079589131435,1.0014811191150577,0.3797937498111066,-0.3450112516163778,-1.270461179657131,-0.5133524709019883,1.0
2016-06,0.23037909389765077,-0.7479702740483257,0.9599237085479505,0.21636309887052796,-0.3549649556722539,-1.2680539442939183,-0.5158772115536332,1.0
2016-07,-0.450370694156191,-0.6590571778322525,0.9778601328686594,-0.20696440414961825,-0.36602386264647446,-1.2656467089307053,-0.5184019522052781,1.0
2016-08,-0.14555735622163501,-0.6945553120951227,1.1094266562232291,-0.6514487514683334,-0.3722128248113854,-1.2632394735674926,-0.520926692856923,1.0
2016-09,-0.21668046840636476,-0.6610166211601843,1.0758927941686425,-0.7988415664120084,-0.36378074264262295,-1.2608322382042798,-0.5234514335085678,1.0
2016-10,-0.4097289157649169,-0.7260271929444343,1.103676576860191,-0.8384870358944662,-0.36708056374155823,-1.2584250028410668,-0.5259761741602127,1.0
2016-11,-0.2370013576020018,-0.9068305760951618,1.1587990214053498,-0.9713539180175935,-0.381207032393105,-1.2560177674778539,-0.5285009148118575,1.0
2016-12,-0.09475513323254234,-0.9916928140157052,1.101834336865362,-1.081697338353799,-0.39689654598984486,-1.2536105321146411,-0.5310256554635024,1.0
2017-01,-0.1658782454172721,-0.9482763813728377,0.9642218068222218,-1.15410541808952,-0.4099565327918934,-1.2512032967514284,-0.5335503961151473,1.0
2017-02,-0.18619913461290913,-0.945072154697881,0.9736557199936656,-1.2166799226945133,-0.41633559441417944,-1.2487427767115198,-0.5361037638909719,1.0
2017-03,-0.4097289157649169,-0.9690115864526615,0.6121885919274082,-1.3411743733538966,-0.42658850469927784,-1.2462822566716112,-0.5386571316667964,1.0
2017-04,-0.297964025188913,-0.8076729017490355,-0.045375758542414005,-1.4533896258286572,-0.41589939063168613,-1.2438217366317026,-0.541210499442621,1.0
2017-05,-0.033792465645631126,-0.9412975421226705,-0.8225830054344455,-1.0904567474144569,-0.415650048385586,-1.241361216591794,-0.5437638672184456,1.0
2017-06,-0.5113333617431022,-0.9024620911414512,-1.246011144271971,-0.5439288767310568,-0.44021146547288564,-1.2389006965518854,-0.5463172349942702,1.0
2017-07,-0.8059862550798398,-0.8381583505120255,-1.4330301988405525,-0.18884728693404818,-0.4307495011269658,-1.2364401765119768,-0.5488706027700947,1.0
2017-08,-0.8364675888732954,-0.8448016686443963,-1.4461118427757989,-0.09839901479009752,-0.43970681873998063,-1.2339796564720682,-0.5514239705459193,1.0
2017-09,-0.7856653658842027,-0.5420274119448324,-1.4899285899257217,-0.08886330844489591,-0.38401678856879884,-1.2315191364321598,-0.5539773383217439,1.0
2017-10,-0.5621355847321949,-0.926467508716065,-1.5188208617172005,0.1141181799225838,-0.3844075051441181,-1.229058616392251,-0.5565307060975684,1.0
2017-11,-0.48085202794964665,-1.0365676451172614,-1.3304261802288408,0.4083149104323548,-0.3931985945930661,-1.2265980963523424,-0.559084073873393,1.0
2017-12,-0.6230982523191062,-1.063360124777038,-1.0220476548908675,0.8230990962487251,-0.40490914991277255,-1.224137576312434,-0.5616374416492176,1.0
2018-01,-0.7043818091016544,-1.0973148618980442,-1.1501012994657205,0.7778865890059778,-0.4146240740440965,-1.2216770562725254,-0.5641908094250422,1.0
2018-02,-0.6942213645038359,-1.0429173023855798,-1.3144237957889096,0.33753631418316515,-0.4278324022880977,-1.2191572920358003,-0.5666660563823758,1.0
2018-03,-0.866948922666751,-1.1001332392875345,-1.3729008182823377,0.44291362159181796,-0.4377113438650249,-1.2166375277990749,-0.5691413033397092,1.0
2018-04,-1.3038480403729482,-1.0393412863577125,-1.1450035013735014,1.0010817436040038,-0.41625058224053596,-1.2141177635623497,-0.571616550297043,1.0
2018-05,-0.8364675888732954,-0.9992084870543467,-0.779544439845999,1.5104566977085634,-0.407794539456507,-1.2115979993256243,-0.5740917972543764,1.0
2018-06,-0.5519751401343764,-0.951208835942379,-0.0877825538099961,1.8994742841116063,-0.404516021644584,-1.2090782350888991,-0.57656704421171,1.0
2018-07,-0.27764313599327595,-1.009743850153157,0.424528992997706,1.8384374816105427,-0.3828289405087011,-1.206558470852174,-0.5790422911690437,1.0
2018-08,0.1998977601041952,-1.0328948072811157,0.8714281955776636,1.7040616464578677,-0.345281338887252,-1.2040387066154488,-0.5815175381263772,1.0
2018-09,0.5656737656256624,-1.0708914554678437,1.254496926466189,1.2578364341421644,-0.28378238915248283,-1.2015189423787236,-0.5839927850837108,1.0
2018-10,0.45390887504965854,-1.0677218993083926,1.418757161893495,0.8406286586741898,-0.274247046817965,-1.1989991781419982,-0.5864680320410444,1.0
2018-11,0.2608604276911064,-1.1029963528260647,1.742816148177537,0.3849272857280799,-0.27059940601409904,-1.196479413905273,-0.588943278998378,1.0
2018-12,0.1998977601041952,-1.095503047861943,1.7146957535419978,-0.12667307519776846,-0.2867544433260861,-1.1939596496685476,-0.5914185259557115,1.0
2019-01,0.10845375872382836,-1.065641668378054,1.3271535153895715,-0.3755976893818195,-0.30824088501353536,-1.1914398854318224,-0.5938937729130451,1.0
2019-02,0.5351924318322068,-1.0740464723788565,1.0161681905744182,-0.4685614840273752,-0.3239931026248775,-1.1888701215758917,-0.5962523217711894,1.0
2019-03,0.7892035467776701,-1.0325592861633193,1.1952627994406764,-0.7777226278315656,-0.34005788009818133,-1.1863003577199607,-0.5986108706293336,1.0
2019-04,0.36246487366929175,-0.9893464029985817,1.0153666122761043,-0.8975223106453286,-0.35144991331522135,-1.18373059386403,-0.600969419487478,1.0
2019-05,0.27102087228892496,-0.9904849379916376,0.5565655971962045,-1.340469213851766,-0.35797171142658785,-1.1811608300080987,-0.6033279683456222,1.0
2019-06,0.35230442907147325,-1.044264499559513,-0.03086944648428496,-1.3470734351814406,-0.33654366396926144,-1.178591066152168,-0.6056865172037664,1.0
2019-07,0.27102087228892496,-1.063561437447716,-0.1687540080838094,-1.3161339943322907,-0.2019270321529671,-1.176021302296237,-0.6080450660619107,1.0
2019-08,0.3319835398758362,-1.0774520117244912,-0.2490687166735655,-1.2589215873424364,-0.028888961998907,-1.1734515384403061,-0.6104036149200549,1.0
2019-09,0.1998977601041952,-1.0744971890804298,-0.09927513961799267,-1.1032225176146455,0.05867254965137573,-1.1708817745843751,-0.6127621637781993,1.0
2019-10,0.291341761484562,-1.111809374186853,-0.4749355745585939,-0.8990462593995271,0.02479567855996738,-1.1683120107284442,-0.6151207126363435,1.0
2019-11,0.5148715426365698,-1.0774095123829037,-0.6613966184327934,-0.7442750374685119,-0.003626657836706275,-1.1657422468725132,-0.6174792614944877,1.0
2019-12,0.47422976424529567,-1.076512552594661,-0.8675125000781955,-0.6766455453389805,-0.014838528664212381,-1.1631724830165824,-0.6198378103526321,1.0
2020-01,0.291341761484562,-1.0515497814306012,-0.8959218909474697,-0.4437724269001658,0.046291677696935804,-1.1606027191606514,-0.6221963592107763,1.0
2020-02,0.1998977601041952,-1.064882696470211,-0.8813795050382226,-0.3220938910702832,0.08023853254253346,-1.1579928510891324,-0.6244568678782108,1.0
2020-03,0.15925598171292102,-1.0608101642817849,-0.805045309454515,-0.16860196010352219,0.05619632166731287,-1.1553829830176134,-0.6267173765456451,1.0
2020-04,-0.07443424403690528,-1.0488410076062575,-0.49000391744141997,0.05644319709381787,0.00022829923196303039,-1.1527731149460942,-0.6289778852130794,1.0
2020-05,-0.297964025188913,-1.035444767776369,0.3333043759266042,0.7554715223199413,-0.05594230540440961,-1.1501632468745753,-0.6312383938805138,1.0
2020-06,-0.8161466996776583,-1.0150025844727542,0.6339840937417799,0.5169315630105423,-0.10261803055329412,-1.147553378803056,-0.6334989025479482,1.0
2020-07,-0.8263071442754768,-1.0130990613311222,0.6578345351902536,-0.00920482119605967,-0.14276311471695796,-1.144943510731537,-0.6357594112153825,1.0
2020-08,-0.887269811862388,-0.9792785326572346,0.5788209211050491,-0.5748492914866493,-0.16377556943362792,-1.1423336426600181,-0.6380199198828169,1.0
2020-09,-1.1616018160034887,-1.0195790925194985,0.597354688741727,-0.9649210548070664,-0.19125314747923536,-1.1397237745884992,-0.6402804285502512,1.0
2020-10,-1.1412809268078514,-0.9630393105558839,0.47637369678205305,-1.2849665107515023,-0.21633073383203788,-1.13711390651698,-0.6425409372176857,1.0
2020-11,-1.0904787038187587,-0.6773117634478344,0.13056260220644775,-1.3747202327059762,-0.23319244181571447,-1.134504038445461,-0.64480144588512,1.0
2020-12,-1.110799593014396,-0.7548149048513744,-0.16259947692201188,-1.2432401984533041,-0.264169520197641,-1.1318941703739418,-0.6470619545525543,1.0
2021-01,-1.131120482210033,-0.9745812370080834,-0.1914378231914969,-1.0061722409732765,-0.27674346156456364,-1.1292843023024228,-0.6493224632199888,1.0
2021-02,-0.8771093672645696,-1.0097079014619643,-0.2095741570848376,-1.0797186668565761,-0.30905804694742295,-1.12662363364837,-0.6515983986185123,1.0
2021-03,-0.7551840320907471,-0.9593485782601222,-0.38725050892256263,-1.1515068324687383,-0.3245533299462245,-1.1239629649943168,-0.6538743340170358,1.0
2021-04,-0.9888742578405735,-0.9390048144843944,-0.8099532910198638,-1.12411262372801,-0.32194479381169205,-1.1213022963402637,-0.6561502694155593,1.0
2021-05,-1.110799593014396,-0.9030168193895415,-1.0644519078356627,-0.7942451893170578,-0.2506571176776999,-1.1186416276862108,-0.6584262048140828,1.0
2021-06,-1.242885372786037,-0.7992826369966709,-1.137252195306219,-0.24723642588216146,-0.19080519785924888,-1.1159809590321579,-0.6607021402126063,1.0
2021-07,-1.4867360431336818,-0.7663568313035739,-1.0347676571706277,0.3546213986694949,-0.17213690861155703,-1.1133202903781048,-0.6629780756111299,1.0
2021-08,-1.3038480403729482,-0.8488279220579543,-0.9857063888620762,0.35199592062601986,-0.17770081804401325,-1.1106596217240516,-0.6652540110096533,1.0
2021-09,-1.4054524863511333,-0.6703776603467065,-1.157204095804772,0.5283123583896857,-0.1944059892960794,-1.1079989530699987,-0.6675299464081768,1.0
2021-10,-1.456254709340226,-0.6648952452819119,-1.111553321515793,0.6683652584006801,-0.20152106385329838,-1.1053382844159458,-0.6698058818067003,1.0
2021-11,-1.3851315971554963,-0.7528934872501264,-0.6674015153232358,1.1883262528399232,-0.22459917817351915,-1.1026776157618927,-0.6720818172052239,1.0
2021-12,-1.1412809268078514,-0.43063440083639354,-0.22725995592407155,1.4101897214100236,-0.2517917298507564,-1.1000169471078396,-0.6743577526037473,1.0
2022-01,-1.0091951470362106,-0.4141938660643651,-0.2039136538791425,1.3593618525894742,-0.2683702425662042,-1.0973562784537867,-0.6766336880022709,1.0
2022-02,-0.9075907010580251,-0.2899479995649075,0.07046457319212504,1.403590464703387,-0.13368112598089307,-1.094622153582033,-0.6788670132587065,1.0
2022-03,-1.2327249281882184,-0.03525631562499545,0.043604322066780776,1.4434059478929069,0.054643057476534224,-1.0918880287102795,-0.6811003385151422,1.0
2022-04,-1.720426268883508,0.2345227943504609,0.3297932744974125,1.4746930448306965,0.0737220490876753,-1.089153903838526,-0.6833336637715779,1.0
2022-05,-1.8423516040573302,0.3440838601557305,0.7877015884610745,1.3003156405688643,0.04916927389982404,-1.0864197789667724,-0.6855669890280136,1.0
2022-06,-2.0354000514158823,-0.01378743770092326,1.1544471503992202,0.6780813740600947,0.04732557936220869,-1.083685654095019,-0.6878003142844492,1.0
2022-07,-2.0658813852093383,0.18893889528662755,1.2948659346323055,0.14898718693734822,0.06902255290495371,-1.0809515292232654,-0.690033639540885,1.0
2022-08,-1.7509076026769637,0.010374556395329066,1.2865001248428671,-0.35451327660833254,0.06259414090080474,-1.0782174043515118,-0.6922669647973206,1.0
2022-09,-1.720426268883508,0.3343738790066997,1.3219101352432794,-0.7682871150018515,0.04726318797445983,-1.0754832794797584,-0.6945002900537564,1.0
2022-10,-1.6696240458944154,0.2553049723867757,1.3646142217991397,-0.8272632255066155,0.02293425361366463,-1.0727491546080048,-0.6967336153101921,1.0
2022-11,-1.435933820144589,0.005628050982234427,1.2410450922672975,-0.8466229902316952,0.00877909028307088,-1.0700150297362512,-0.6989669405666278,1.0
2022-12,-1.2022435943947627,0.4856066676422948,0.9275263930135174,-0.8903351240730207,-0.09929887125042519,-1.0672809048644978,-0.7012002658230634,1.0
2023-01,-1.0599973700253034,1.1691302888173298,0.695204340658529,-0.952568278999168,-0.09929887125042519,-1.0645467799927442,-0.7034335910794991,1.0
2023-02,-0.7551840320907471,1.1091558890112052,0.4742913285908347,-0.981808469001357,-0.09929887125042519,-1.0617407937085694,-0.7055337590247805,1.0
2023-03,-0.6129378077212876,0.7400658833791626,0.37968956048722197,-1.3519301097052527,-0.09929887125042519,-1.058934807424395,-0.7076339269700618,1.0
2023-04,-0.34876624817800567,0.5461413877151403,0.11883963798036663,-1.555196957479895,-0.09929887125042519,-1.0561288211402202,-0.7097340949153432,1.0
2023-05,-0.07443424403690528,0.8195172840733749,-0.481768412452717,-1.223271288100276,-0.09929887125042519,-1.0533228348560457,-0.7118342628606246,1.0
2023-06,0.30150220608238054,0.9641291226511185,-1.0384117149862955,-0.9143951804014404,-0.09929887125042519,-1.050516848571871,-0.713934430805906,1.0
2023-07,0.3218230952780176,1.2981046064983053,-1.304737389633885,-0.4946691416319948,-0.09929887125042519,-1.0477108622876963,-0.7160345987511874,1.0
2023-08,0.5047110980387512,0.7720074937933895,-1.3780127262030737,-0.3264585170289603,-0.09929887125042519,-1.0449048760035218,-0.7181347666964687,1.0
2023-09,0.6672782116038478,0.7401575924846936,-1.4165772043755522,-0.05838636034834681,-0.09929887125042519,-1.042098889719347,-0.7202349346417501,1.0
