time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
2008-12,-0.95794258118187,-1.1587285385367392,-0.41538709801183893,1.1651515076853827,-0.32396474914091816,-0.0,0.891736312176157,0.0,1.0,0.0
2009-01,-0.95794258118187,-1.1467073181134844,-0.42306652172363574,1.359750347884307,-0.34183373402822415,-0.0,0.9002238238978213,0.0,1.0,0.0
2009-02,-0.7933401932781348,-1.1328008685638764,-0.44957894563416756,1.696212715882966,-0.3463766962877087,-0.0,0.9087113356194857,0.0,1.0,0.0
2009-03,-0.8962166857179693,-1.126853921640602,-0.5309324057925107,1.377109922553031,-0.3200275151826982,-0.0,0.9163774752390536,0.0,1.0,0.0
2009-04,-0.752189596302201,-1.091518886706038,-0.8750230454795689,1.290247011781448,-0.3248733415928151,-0.0,0.924864986960718,0.0,1.0,0.0
2009-05,-0.6596007531063498,-1.053122284234578,-1.1373133548660213,1.0927764014197405,-0.3348678585636812,-0.0,0.9330787079816835,0.0,1.0,0.0
2009-06,0.029671746240541755,-1.0808813878551353,-1.3122536116844048,0.400542256031402,-0.31851319442953674,-0.0,0.9415662197033479,0.0,1.0,0.0
2009-07,0.6572183501235327,-1.0878824396753146,-1.3153349381431527,-0.06935276756732725,-0.19282457191713054,-0.0,0.9497799407243133,0.0,1.0,0.0
2009-08,0.6572183501235327,-1.1170943395360877,-1.1475212925960676,-0.22859899029624406,-0.1473949493222849,-0.0,0.9582674524459776,0.0,1.0,0.0
2009-09,0.5131912607077642,-1.0721779797043973,-1.3756162761514614,0.045901466492706135,-0.1628410210045324,-0.0,0.966754964167642,0.0,1.0,0.0
2009-10,0.6572183501235327,-1.0588710791728537,-1.352167691872266,-0.025982970563075154,-0.22280812282972864,-0.0,0.9749686851886075,0.0,1.0,0.0
2009-11,1.1510255138347385,-1.0551165367422357,-1.1377649075580851,-0.49083799946824,-0.26187759826129586,-0.0,0.9834561969102719,0.0,1.0,0.0
2009-12,1.0584366706388872,-1.006663999558978,-1.2093075979586712,-0.42022494102432906,-0.3076100850067738,-0.0,0.9916699179312374,0.0,1.0,0.0
2010-01,1.0378613721509207,-0.9211005400125494,-1.2980903118146847,-0.45636853320076576,-0.33153635290672573,-0.0,1.0001574296529019,0.0,1.0,0.0
2010-02,1.3979290956903414,-0.8347683462592581,-1.318318481373278,-0.312682914632012,-0.3639428170243823,-0.0,1.0086449413745662,0.0,1.0,0.0
2010-03,1.4493673419102588,-0.8369408559743042,-1.244847730538128,-0.6316865033452587,-0.3627313604218531,-0.0,1.016311080994134,0.0,1.0,0.0
2010-04,0.5852048054156485,-0.9631090791487164,-1.2233221997450179,-0.9921593329682203,-0.3639428170243823,-0.0,1.0247985927157983,0.0,1.0,0.0
2010-05,-0.042341798467342436,-0.9849389024085176,-0.50535856428684,-1.6777003762888596,-0.35939985476489783,-0.0,1.033012313736764,0.0,1.0,0.0
2010-06,-1.245996760013407,-0.9979227117516699,0.60469980220584,-1.7210849274333568,-0.3351707227143134,-0.0,1.0414998254584282,0.0,1.0,0.0
2010-07,-2.408501124583537,-0.8393473282740478,1.299998485565219,-1.1417986866068066,-0.3221475642371243,-0.0,1.0497135464793939,0.0,1.0,0.0
2010-08,-2.3673505276076034,-0.8584654137664526,1.41596692371196,-0.05630324326479482,-0.339713684973798,-0.0,1.0582010582010581,0.0,1.0,0.0
2010-09,-2.2438987366798018,-0.8496193998498037,1.3888674505220184,0.558464844821809,-0.3527368434509871,-0.0,1.0666885699227227,0.0,1.0,0.0
2010-10,-2.141022244239968,-0.8657516771184534,1.3286990386171764,0.6515174689316033,-0.37726883965220365,-0.0,1.074902290943688,0.0,1.0,0.0
2010-11,-1.9867075055802157,-0.8752461016269778,1.2703175938846198,0.6718913175938992,-0.3709086924889253,-0.0,1.0833898026653526,0.0,1.0,0.0
2010-12,-1.8221051176764806,-0.8562594808250215,0.6594583741828945,0.6230184154241413,-0.3282048472497704,-0.0,1.091603523686318,0.0,1.0,0.0
2011-01,-1.7398039237246128,-0.8741409069411696,0.2990994990222166,0.783706126391367,-0.3124559114168906,-0.0,1.1000910354079825,0.0,1.0,0.0
2011-02,-1.5546262373329107,-0.6350192085139977,0.3948309852459744,0.9447863623166878,-0.3294163038522996,-0.0,1.1085785471296468,0.0,1.0,0.0
2011-03,-1.719228625236646,-0.17028118249263785,0.10364337802663093,1.1484201636784803,-0.34243946232948874,-0.0,1.1162446867492144,0.0,1.0,0.0
2011-04,-1.6575027297727452,-0.19865972990886985,-0.21665925584714824,1.1810625601967815,-0.3569769415598393,-0.0,1.124732198470879,0.0,1.0,0.0
2011-05,-1.1945585137934895,-0.5176821975416923,-0.6492219253105865,1.1974197730113614,-0.3581883981623685,-0.0,1.1329459194918443,0.0,1.0,0.0
2011-06,-0.9785178796698369,-0.498927311109341,-0.9828179768798716,1.049844870728037,-0.329719168002932,-0.0,1.1414334312135088,0.0,1.0,0.0
2011-07,-0.6904637008383002,-0.5327894958678585,-1.0765262191583784,0.7431053373144973,-0.23280263980059465,-0.0,1.1496471522344742,0.0,1.0,0.0
2011-08,-0.752189596302201,-0.38545991396135193,-1.1804241533697117,0.913803902902439,-0.13316033424256665,-0.0,1.1581346639561387,0.0,1.0,0.0
2011-09,-1.0299561258897545,0.26869947285220364,-1.332842177652408,0.8163632368359347,-0.16011524364884158,-0.0,1.166622175677803,0.0,1.0,0.0
2011-10,-1.2562844092573904,0.27865959431502985,-1.3271795617767528,0.6941878118870121,-0.19221884361586583,-0.0,1.1748358966987686,0.0,1.0,0.0
2011-11,-1.0916820213536549,0.5583986298696351,-1.201848172712401,0.12470171642630774,-0.22280812282972856,-0.0,1.183323408420433,0.0,1.0,0.0
2011-12,-1.132832618329589,0.2893550267583337,-1.022774069947345,-0.4491520236275955,-0.2961012472827462,-0.0,1.1915371294413986,0.0,1.0,0.0
2012-01,-1.0196684766457709,0.12447156635425465,-1.2563703458362137,-0.14917523733020607,-0.31548455292321365,-0.0,1.2000246411630628,0.0,1.0,0.0
2012-02,-0.618450156130416,-0.3864142047009054,-1.2118511970029768,-0.04878475605498355,-0.32487334159281506,-0.0,1.2085121528847274,0.0,1.0,0.0
2012-03,-0.5258613129345648,-0.1880623389296304,-1.2784339191206295,0.0056199242583705004,-0.3430451906307533,-0.0,1.2164520832049939,0.0,1.0,0.0
2012-04,-0.30982067881091235,-0.18532831901131044,-1.1177838699933684,-0.24630697934497647,-0.3515253868484579,-0.0,1.2249395949266584,0.0,1.0,0.0
2012-05,-0.2480947833470116,0.027517471255707502,-0.8700351960785817,-1.0670397038785677,-0.35122252269782556,-0.0,1.2331533159476238,0.0,1.0,0.0
2012-06,-0.20694418637107778,0.03709211150755699,-0.35097276775624575,-1.4444338803591779,-0.3324449453586227,-0.0,1.2416408276692883,0.0,1.0,0.0
2012-07,0.4308900667558966,0.36555998291687136,0.0309498471048193,-1.5222833552984056,-0.32759911894850585,-0.0,1.2498545486902537,0.0,1.0,0.0
2012-08,0.06053469397249212,-0.0896643604512371,0.3243807804363838,-1.5221939699477969,-0.3442566472332826,-0.0,1.2583420604119182,0.0,1.0,0.0
2012-09,-0.2172318356150612,0.02977019671407833,0.48734300256680546,-1.498127706915982,-0.3578855340117362,-0.0,1.2668295721335825,0.0,1.0,0.0
2012-10,-0.11435534317522664,-0.010050235201396028,0.6021034634419205,-1.4983248363276607,-0.3709086924889253,-0.0,1.2750432931545481,0.0,1.0,0.0
2012-11,0.050247044728508675,-0.09594569879658578,0.8672810473398134,-1.500823214680732,-0.3663657302294408,-0.0,1.2835308048762124,0.0,1.0,0.0
2012-12,0.050247044728508675,-0.37162269823782784,1.4106253412733945,-1.18617380739969,-0.36697145853070534,-0.0,1.291744525897178,0.0,1.0,0.0
2013-01,0.019384096996558305,0.0025168979194857355,1.2908123021675864,-0.8793178048435557,-0.3781774321041006,-0.0,1.3002320376188423,0.0,1.0,0.0
2013-02,-0.0011912014914086133,-0.4383784308225723,1.2924733774603157,-0.6315271425516248,-0.395440688690142,-0.0,1.3087195493405068,0.0,1.0,0.0
2013-03,-0.0526294477113259,-0.2644009879937092,1.5256197483805,-0.4008472779700218,-0.4127039452761833,-0.0,1.3163856889600745,0.0,1.0,0.0
2013-04,-0.27895773107896193,0.0609228719202926,1.4279876443103654,0.008035584788074297,-0.40725239056480184,-0.0,1.3248732006817387,0.0,1.0,0.0
2013-05,-0.618450156130416,0.23480832129748558,1.4335987226737692,0.24349116945451627,-0.4033151566065818,-0.0,1.3330869217027044,0.0,1.0,0.0
2013-06,-1.0916820213536549,-0.19154503911898088,1.435506564276105,0.653607976722026,-0.3696972358863961,-0.0,1.3415744334243687,0.0,1.0,0.0
2013-07,-0.731614297814234,-0.07542606601108949,1.1284451818308334,0.8233194607532481,-0.36000558306616237,-0.0,1.3497881544453343,0.0,1.0,0.0
2013-08,-0.38183422351879653,-0.09521261603120079,1.1019043570073705,0.8079795704327016,-0.37848029625473295,-0.0,1.3582756661669986,0.0,1.0,0.0
2013-09,-0.2583824325909951,-0.3986308933722616,1.1045416333377542,0.8290523422917992,-0.41058389622175717,-0.0,1.366763177888663,0.0,1.0,0.0
2013-10,-0.0526294477113259,0.17845676161182986,0.905206798261828,0.8790446264249203,-0.42057841319262323,-0.0,1.3749768989096285,0.0,1.0,0.0
2013-11,-0.08349239544327627,0.4598981534969938,0.5601429050206118,1.1200658880655687,-0.4251213754521078,-0.0,1.383464410631293,0.0,1.0,0.0
2013-12,-0.2583824325909951,0.41830183415291244,0.13905971194750608,1.2486778659409232,-0.4127039452761833,-0.0,1.3916781316522584,0.0,1.0,0.0
2014-01,-0.4332724697387138,0.6656337094043079,0.12541126589267462,1.3995366946631767,-0.4169440433850355,-0.0,1.400165643373923,0.0,1.0,0.0
2014-02,-0.3509712757868461,0.8958481179997908,0.014507172172312798,1.3758296426422016,-0.42724142450653385,-0.0,1.4086531550955872,0.0,1.0,0.0
2014-03,0.029671746240541755,0.5273952450746093,-0.20262812470155714,1.291697995194668,-0.40119510755215565,-0.0,1.416319294715155,0.0,1.0,0.0
2014-04,-0.09378004468725973,0.46197039353288377,-0.7940770490081469,1.2225097936711171,-0.36818291513323453,-0.0,1.4248068064368193,0.0,1.0,0.0
2014-05,-0.09378004468725973,0.21054305894174027,-1.0993585461233326,0.5679180831326239,-0.34365091893201793,-0.0,1.433020527457785,0.0,1.0,0.0
2014-06,0.08110999246045904,0.0636167839669496,-1.2904458735567401,0.009653484001342562,-0.31397023217005215,-0.0,1.4415080391794493,0.0,1.0,0.0
2014-07,0.5029036114637807,0.39276648919452484,-1.3976668896223776,-0.27903530679263344,-0.3030671227472892,-0.0,1.4497217602004149,0.0,1.0,0.0
2014-08,0.3177259250720786,0.11234561982165904,-1.3990724518068638,-0.2950865504952385,-0.31487882462194905,-0.0,1.4582092719220792,0.0,1.0,0.0
2014-09,-0.02176649997937553,0.5465868616650618,-1.4549677126171485,-0.41478106305407336,-0.3351707227143134,-0.0,1.4666967836437437,0.0,1.0,0.0
2014-10,0.19427413414427708,0.6450450019509483,-1.3046694929439786,-0.6845848084295476,-0.3491024736433994,-0.0,1.474910504664709,0.0,1.0,0.0
2014-11,0.46175301448784695,0.5877553637114115,-0.867904419806115,-1.305511294126217,-0.3478910170408702,-0.0,1.4833980163863734,0.0,1.0,0.0
2014-12,0.44117771599988,0.6430396083678289,-0.3914595927205969,-1.6731015851761475,-0.3451652396851794,-0.0,1.491611737407339,0.0,1.0,0.0
2015-01,0.3177259250720786,0.2964674893331306,-0.2853345279583121,-1.6297746466572294,-0.3503139302459286,-0.0,1.5000992491290033,0.0,1.0,0.0
2015-02,0.14283588792435978,0.06251158928114138,0.05579474957920315,-1.7067440916364198,-0.36818291513323453,-0.0,1.5085867608506676,0.0,1.0,0.0
2015-03,0.2354247311202109,0.04409539154282829,0.31071775350203856,-1.5468248129620872,-0.3833261226648498,-0.0,1.5162529004702354,0.0,1.0,0.0
2015-04,0.40002711902394616,0.14519396671315532,0.6552911358161864,-1.4876581106496791,-0.37424019814588066,-0.0,1.5247404121919,0.0,1.0,0.0
2015-05,1.0584366706388872,-0.00744322354334109,1.0497646633757929,-1.1253377213918132,-0.3194217868814336,-0.0,1.5329541332128653,0.0,1.0,0.0
2015-06,2.0357633488173157,0.16294615635394727,1.2835980872588189,-0.41335177696679254,-0.24461434167525445,-0.0,1.5414416449345298,0.0,1.0,0.0
2015-07,1.9225992071334979,-0.2565131065667729,1.4460793081582823,0.3229596967943034,-0.20191049643609968,-0.0,1.5496553659554952,0.0,1.0,0.0
2015-08,2.087201595037233,-0.28485600254152754,1.3521045535024476,0.6628152387384766,-0.19009879456143966,-0.0,1.5581428776771598,0.0,1.0,0.0
2015-09,2.385543423112754,-0.41168600559836926,1.471068253286611,0.808429410443389,-0.21220787755759796,-0.0,1.566630389398824,0.0,1.0,0.0
2015-10,2.2929545799169024,-0.40591492850917,1.103906535655258,0.7700681260047451,-0.23673987375881453,-0.0,1.5748441104197897,0.0,1.0,0.0
2015-11,2.066626296549266,-0.3267932387947392,0.7434419691610428,1.1196738404521525,-0.24582579827778372,-0.0,1.583331622141454,0.0,1.0,0.0
2015-12,2.066626296549266,-0.28485600254152754,0.34034357098649903,0.9815118795793104,-0.2373456020600792,-0.0,1.5915453431624196,0.0,1.0,0.0
2016-01,2.066626296549266,-0.4721597632048817,0.3424801455257573,0.8967584701716401,-0.23068259074616848,-0.0,1.6000328548840836,0.0,1.0,0.0
2016-02,1.9328868563774813,-0.45408356035566044,0.5059655263390401,0.7916648948151677,-0.2555174510980175,-0.0,1.6085203666057482,0.0,1.0,0.0
2016-03,1.4390796926662752,-0.6703594956698511,0.5783138155783099,0.3324882843926987,-0.2985241604878046,-0.0,1.616460296926015,0.0,1.0,0.0
2016-04,1.4390796926662752,-0.5974277874819826,0.8776853817799586,-0.29243124464188947,-0.33002203215356424,-0.0,1.6249478086476792,0.0,1.0,0.0
2016-05,1.3567784987144076,-0.5730310604357884,1.0029273131967527,-0.3659885892141197,-0.3351707227143134,-0.0,1.6331615296686448,0.0,1.0,0.0
2016-06,0.44117771599988,-0.796431905595292,0.9609401907778026,-0.1945135965177695,-0.32275329253838897,-0.0,1.641649041390309,0.0,1.0,0.0
2016-07,-0.4744230667146477,-0.707860355674184,0.9812610784340783,0.22577395097982858,-0.31215304726625825,-0.0,1.6498627624112747,0.0,1.0,0.0
2016-08,-0.18636888788311085,-0.7432221291898568,1.1149580462819213,0.6757055282831866,-0.3212389717852274,-0.0,1.658350274132939,0.0,1.0,0.0
2016-09,-0.2172318356150612,-0.7098122720950872,1.081482736844445,0.8187647370269256,-0.345770967986444,-0.0,1.6668377858546033,0.0,1.0,0.0
2016-10,-0.4641354174706642,-0.7745731155392902,1.110487235971149,0.8560325948137025,-0.3527368434509871,-0.0,1.675051506875569,0.0,1.0,0.0
2016-11,-0.4024095220067634,-0.9546819696694303,1.166163662551892,0.9791201592863884,-0.3587941264636331,-0.0,1.6835390185972332,0.0,1.0,0.0
2016-12,-0.29953302956692884,-1.0392182220582833,1.1060640540521551,1.0953666663253134,-0.36061131136742697,-0.0,1.6917527396181988,0.0,1.0,0.0
2017-01,-0.3509712757868461,-0.9959685671156744,0.9685603260331835,1.165533415612699,-0.3727258773927191,-0.0,1.7002402513398631,0.0,1.0,0.0
2017-02,-0.34068362654286266,-0.9927766489958759,0.9774273260735956,1.2235883334741862,-0.3899891339787605,-0.0,1.7087277630615276,0.0,1.0,0.0
2017-03,-0.5155736636905813,-1.0166241210218045,0.6122514314341998,1.3515626679853276,-0.40392088490784644,-0.0,1.7163939026810955,0.0,1.0,0.0
2017-04,-0.11435534317522664,-0.8559051946253371,-0.04807656571057877,1.4625181422955913,-0.40694952641416954,-0.0,1.7248814144027598,0.0,1.0,0.0
2017-05,0.28686297734012817,-0.9890165360275271,-0.8311207344458137,1.104391965952206,-0.3960464169914065,-0.0,1.7330951354237254,0.0,1.0,0.0
2017-06,-0.15550594015116045,-0.9503302655940611,-1.2599995727792588,0.5641724266908148,-0.3787831604053652,-0.0,1.7415826471453897,0.0,1.0,0.0
2017-07,-0.5670119099104987,-0.886273538119042,-1.451155344267702,0.21705297976462118,-0.3584912623130009,-0.0,1.7497963681663553,0.0,1.0,0.0
2017-08,-0.6596007531063498,-0.8928913369433362,-1.4616895896261752,0.12678073070407894,-0.3927149113344512,-0.0,1.7582838798880196,0.0,1.0,0.0
2017-09,-0.6698884023503332,-0.591280142042175,-1.5057733413129675,0.11707862541343189,-0.3663657302294408,-0.0,1.766771391609684,0.0,1.0,0.0
2017-10,-0.5258613129345648,-0.974243469965214,-1.5346068959349957,-0.09001325798443488,-0.35364543590288394,-0.0,1.7749851126306495,0.0,1.0,0.0
2017-11,-0.5567242606665153,-1.0839206732411075,-1.3429272606330298,-0.38485591888459253,-0.3645485453256469,-0.0,1.783472624352314,0.0,1.0,0.0
2017-12,-0.6801760515943167,-1.1106102336173347,-1.0332163608904434,-0.7991150752595974,-0.37454306229651296,-0.0,1.7916863453732794,0.0,1.0,0.0
2018-01,-0.731614297814234,-1.1444345387192825,-1.16247081996827,-0.7478327532467024,-0.37454306229651296,-0.0,1.800173857094944,0.0,1.0,0.0
2018-02,-0.6493131038623663,-1.0902459392554198,-1.3274784313247763,-0.3166338839609758,-0.4005893792508911,-0.0,1.8086613688166082,0.0,1.0,0.0
2018-03,-0.7419019470582175,-1.1472420897356495,-1.3870132333037637,-0.4221006651783974,-0.415429722631874,-0.0,1.816327508436176,0.0,1.0,0.0
2018-04,-1.2768597077453574,-1.0866836599556278,-1.1559352661252624,-0.9813262172542613,-0.3933206396357158,-0.0,1.8248150201578404,0.0,1.0,0.0
2018-05,-0.8859290364739858,-1.0467050247685958,-0.7895584402281097,-1.4923635841779088,-0.37908602455599755,-0.0,1.833028741178806,0.0,1.0,0.0
2018-06,-0.44356011898269726,-0.9988897571017517,-0.0978810500604885,-1.8670343229926338,-0.35455402835478084,-0.0,1.8415162529004703,0.0,1.0,0.0
2018-07,0.029671746240541755,-1.0571999178535876,0.41667852197019495,-1.803145338500988,-0.3206332434839628,-0.0,1.849729973921436,0.0,1.0,0.0
2018-08,0.5646295069276815,-1.080261944059461,0.8665688643339907,-1.6674076402244526,-0.2939811982283201,-0.0,1.8582174856431002,0.0,1.0,0.0
2018-09,0.7189442455874334,-1.1181126338332938,1.2545765611203283,-1.2340026627451037,-0.270963522780265,-0.0,1.8667049973647647,0.0,1.0,0.0
2018-10,0.6160677531475989,-1.114955253047427,1.422915741712742,-0.826401896625998,-0.2703577944790004,-0.0,1.87491871838573,0.0,1.0,0.0
2018-11,0.42060241751191313,-1.1500942050538636,1.7509327257046898,-0.37361330864666986,-0.2721749793827941,-0.0,1.8834062301073946,0.0,1.0,0.0
2018-12,0.26628767885216126,-1.1426296844944748,1.722763026948128,0.1392054764107306,-0.2703577944790004,-0.0,1.89161995112836,0.0,1.0,0.0
2019-01,0.17369883565631017,-1.1128830130115366,1.3325218623505048,0.38344822785644955,-0.28640959446251246,-0.0,1.9001074628500245,0.0,1.0,0.0
2019-02,0.595492454659632,-1.1212555312210604,1.0215236309290197,0.4728102706066405,-0.3006442095422307,-0.0,1.9085949745716886,0.0,1.0,0.0
2019-03,0.8629713350032018,-1.0799277117956076,1.1998716216470056,0.7846769160039511,-0.3260847981953443,-0.0,1.9162611141912564,0.0,1.0,0.0
2019-04,0.3897394697799627,-1.0368808244264032,1.0219824076952717,0.9021855816183284,-0.33941082082316565,-0.0,1.9247486259129207,0.0,1.0,0.0
2019-05,0.3177259250720786,-1.0380149859084116,0.5585734473494128,1.3499059282089663,-0.34395378308265023,-0.0,1.9329623469338864,0.0,1.0,0.0
2019-06,0.44117771599988,-1.0915879613739006,-0.03415757724882987,1.3655027199042642,-0.3212389717852275,-0.0,1.9414498586555506,0.0,1.0,0.0
2019-07,0.3897394697799627,-1.1108107729756467,-0.17332672753570022,1.3322040766601277,-0.2103906926538042,-0.0,1.9496635796765163,0.0,1.0,0.0
2019-08,0.4103147682679297,-1.1246479886991707,-0.2554248377348775,1.2829693062941487,-0.07743333052622266,-0.0,1.9581510913981806,0.0,1.0,0.0
2019-09,0.24571238036419438,-1.1217045165621697,-0.10516339427333356,1.1228570153177033,-0.03442662113643542,-0.0,1.9666386031198448,0.0,1.0,0.0
2019-10,0.40002711902394616,-1.1588733725177423,-0.48269278068058213,0.9128951844380323,-0.06834740600725353,-0.0,1.9748523241408105,0.0,1.0,0.0
2019-11,0.5646295069276815,-1.124605652612416,-0.6690377317515058,0.7569370099109798,-0.09893668522111615,-0.0,1.9833398358624748,0.0,1.0,0.0
2019-12,0.45146536524386344,-1.1237121383603816,-0.8776303144504948,0.6901236546326452,-0.09257653805783783,-0.0,1.9915535568834404,0.0,1.0,0.0
2020-01,0.328013574316062,-1.0988452579297008,-0.904905885304893,0.4587021623450148,-0.04351254565540456,-0.0,2.0000410686051047,0.0,1.0,0.0
2020-02,0.3485888728040289,-1.1121269565801997,-0.8908501293335426,0.3384696183328907,0.02281470333307005,-0.0,2.008528580326769,0.0,1.0,0.0
2020-03,0.21484943263224396,-1.1080700684120504,-0.8151911665042305,0.18775019808757473,0.016454556169791735,-0.0,2.016468510647036,0.0,1.0,0.0
2020-04,-0.0732047461992928,-1.096146889452859,-0.4987523511571725,-0.04082940027490507,-0.07046745506167967,-0.0,2.0249560223687,0.0,1.0,0.0
2020-05,-0.15550594015116045,-1.0828021092647453,0.3319550381768528,-0.7382434108331349,-0.10166246257680697,-0.0,2.033169743389666,0.0,1.0,0.0
2020-06,-0.618450156130416,-1.062438451535714,0.6345548337611153,-0.49646899361774677,-0.10771974558945302,-0.0,2.04165725511133,0.0,1.0,0.0
2020-07,-0.8859290364739858,-1.0605422404921199,0.6617909576643346,0.02661871734996821,-0.10983979464387916,-0.0,2.0498709761322957,0.0,1.0,0.0
2020-08,-0.9065043349619527,-1.0268516282957136,0.5818435925436962,0.5956355207291922,-0.12922310028434664,-0.0,2.05835848785396,0.0,1.0,0.0
2020-09,-1.1019696705976385,-1.0669973796146721,0.6005367202423646,0.9844663793639175,-0.17222980967413382,-0.0,2.0668459995756243,0.0,1.0,0.0
2020-10,-1.1225449690856053,-1.010674786725217,0.4772433502516293,1.3064031364907553,-0.2028190888879965,-0.0,2.07505972059659,0.0,1.0,0.0
2020-11,-1.0813943721096715,-0.7260448190428928,0.12980269561598942,1.3853410642049686,-0.22159666622719937,-0.0,2.0835472323182542,0.0,1.0,0.0
2020-12,-1.0916820213536549,-0.803250243777898,-0.16757502019073425,1.2624175015576409,-0.24794584733220987,-0.0,2.09176095333922,0.0,1.0,0.0
2021-01,-1.1534079168175557,-1.022172376601768,-0.19730470190099747,1.0306072092179073,-0.2373456020600792,-0.0,2.100248465060884,0.0,1.0,0.0
2021-02,-0.9065043349619527,-1.0571641072538889,-0.2142563272328617,1.097169101683885,-0.2621804624119281,-0.0,2.1087359767825484,0.0,1.0,0.0
2021-03,-0.731614297814234,-1.0069982318228312,-0.39314481413679003,1.1664449795471794,-0.2797465831486018,-0.0,2.1164021164021163,0.0,1.0,0.0
2021-04,-0.8962166857179693,-0.9867326155578634,-0.8169065353284175,1.1364090564859426,-0.3030671227472892,-0.0,2.124889628123781,0.0,1.0,0.0
2021-05,-1.0196684766457709,-0.9508828629369651,-1.0729725005678172,0.8065430960865133,-0.23643700960818226,-0.0,2.133103349144746,0.0,1.0,0.0
2021-06,-0.999093178157804,-0.8475471598139137,-1.149645913628868,0.2706307815594907,-0.15920665119694472,-0.0,2.141590860866411,0.0,1.0,0.0
2021-07,-1.4003114986731586,-0.8147478336544492,-1.0473909395946124,-0.3269838584284634,-0.1431548512134326,-0.0,2.149804581887376,0.0,1.0,0.0
2021-08,-1.245996760013407,-0.8969021241095749,-0.9969918032403505,-0.3285094227824981,-0.15557228138935703,-0.0,2.158292093609041,0.0,1.0,0.0
2021-09,-1.3282979539652746,-0.7191373522565924,-1.1705048832879152,-0.5045304660337908,-0.17828709268677986,-0.0,2.166779605330705,0.0,1.0,0.0
2021-10,-1.4208867971611256,-0.7136759970652307,-1.1255811453467648,-0.6445845847940992,-0.1891902021095428,-0.0,2.1749933263516708,0.0,1.0,0.0
2021-11,-1.3488732524532414,-0.8013362070135651,-0.6779633198441973,-1.1638812480313787,-0.22159666622719928,-0.0,2.183480838073335,0.0,1.0,0.0
2021-12,-1.1534079168175557,-0.4803150304429003,-0.2349122113397435,-1.3907908734879262,-0.23825419451197613,-0.0,2.1916945590943007,0.0,1.0,0.0
2022-01,-0.95794258118187,-0.46393764951409183,-0.21179375697187966,-1.3375668915929326,-0.23764846621071148,-0.0,2.200182070815965,0.0,1.0,0.0
2022-02,-0.9270796334499196,-0.3401690548359251,0.06342442824021069,-1.3794184248369776,-0.08288488523760416,-0.0,2.2086695825376292,0.0,1.0,0.0
2022-03,-1.266572058501374,-0.08645573071824629,0.035245418599964336,-1.4197000876232961,0.12821142775311176,-0.0,2.216335722157197,0.0,1.0,0.0
2022-04,-1.5649138865768941,0.182287063355588,0.3240481912861177,-1.4547435735794754,0.16152648432266517,-0.0,2.2248232338788614,0.0,1.0,0.0
2022-05,-1.5957768343088443,0.29142726679422365,0.7853698656532868,-1.2752417819337354,0.15425774470749004,-0.0,2.2330369548998266,0.0,1.0,0.0
2022-06,-1.8735433638963976,-0.06506932226182385,1.1569298282341203,-0.6572272063471039,0.18151551826439744,-0.0,2.241524466621491,0.0,1.0,0.0
2022-07,-2.1513098934839507,0.1368782679884867,1.2996509300490273,-0.1252902533649115,0.22543082010608137,-0.0,2.2497381876424565,0.0,1.0,0.0
2022-08,-1.719228625236646,-0.04100014283420589,1.2934310993221763,0.37497466008946956,0.2251279559554491,-0.0,2.2582256993641208,0.0,1.0,0.0
2022-09,-1.698653326748679,0.28175458507831097,1.32855762847733,0.7847067957637619,0.20877329182130483,-0.0,2.2667132110857855,0.0,1.0,0.0
2022-10,-1.6883656775046956,0.20298940977865693,1.3737751303170342,0.8385077410723155,0.17424677864922206,-0.0,2.2749269321067507,0.0,1.0,0.0
2022-11,-1.4929003418690099,-0.04572841526018313,1.24791905594201,0.8567396091588765,0.16152648432266517,-0.0,2.2834144438284154,0.0,1.0,0.0
2022-12,-1.22542146152544,0.4324064356875186,0.931809350649992,0.9044263651785299,0.12821142775311176,-0.0,2.2916281648493806,0.0,1.0,0.0
2023-01,-1.060819073621705,1.1133044036093331,0.6984177428142776,0.9711976993081421,0.15577206546065142,-0.0,2.3001156765710453,0.0,1.0,0.0
2023-02,-0.8550660887420355,1.0535603864455674,0.47380498624094264,0.9963622872922716,0.10943385041390893,-0.0,2.3086031882927096,0.0,1.0,0.0
2023-03,-0.7007513500822836,0.6858881845938138,0.3804372475250549,1.357342525351005,0.030689171249509973,-0.0,2.3162693279122775,0.0,1.0,0.0
2023-04,-0.2892453803229454,0.4927086207319201,0.11705784725840034,1.5612788085270344,0.0016142127888088289,-0.0,2.3247568396339418,0.0,1.0,0.0
2023-05,0.019384096996558305,0.7650343846742608,-0.48583435186840657,1.2339996892510454,-0.016557636249129433,-0.0,2.3329705606549074,0.0,1.0,0.0
2023-06,0.5234789099517476,0.9090907186100974,-1.0494846497632042,0.93023792854673,-0.04139249660097841,-0.0,2.3414580723765717,0.0,1.0,0.0
2023-07,0.6057801039036154,1.2417832858345172,-1.320444859613744,0.5159713644697012,-0.0807648361831779,-0.0,2.3496717933975373,0.0,1.0,0.0
2023-08,0.6057801039036154,0.7177070961126419,-1.3930978621849592,0.3488893754416758,-0.10832547389071756,-0.0,2.3581593051192016,0.0,1.0,0.0
2023-09,0.7909577902953175,0.6859795414126003,-1.4332923105203275,0.08358795082054853,-0.14527490026785875,-0.0,2.366646816840866,0.0,1.0,0.0
